constituent,units,unit_process,case_study,fractional_constituent_removal,reference
Polychlorinated_biphenyls_PCBs,mg/L,,,,
Polycyclic_aromatic_hydrocarbons_PAH,mg/L,,,,
Potassium,mg/L,ro_deep,Carlsbad,0.992,
Radium_226_and_radium_228_combined,pCi/L,,,,
Radium_226,pCi/L,,,,
Radium_228,pCi/L,,,,
Selenium,mg/L,,,,
Orthophosphate,mg/L,,,,
Silicon,mg/L,,,,
Silicon_dioxide_SiO2,mg/L,,,,
Silver,mg/L,,,,
Simazine,mg/L,,,,
Sodium_dissolved,mg/L,ro_deep,Carlsbad,0.992,
Strontium,mg/L,ro_deep,Carlsbad,0.992,
Styrene,mg/L,,,,
Sulfate_dissolved,mg/L,ro_deep,Carlsbad,0.992,
Sulfur,mg/L,,,,
Tetrachloroethylene,mg/L,,,,
Thallium,mg/L,,,,
Chemical_oxygen_demand_COD,mg/L,,,,
Toluene,mg/L,,,,
Total_coliforms_including_fecal_and_ecoli,mg/L,,,,
TDS,mg/L,ro_deep,Carlsbad,0.992,
Total_petroleum_hydrocarbons_TPH,mg/L,,,,
Total_suspended_solids_TSS,mg/L,coag_and_floc,Carlsbad,0.95,
Total_suspended_solids_TSS,mg/L,cartridge_filtration,Carlsbad,0.5,
Total_trihalomethanes_TTHMs,mg/L,,,,
Toxaphene,mg/L,,,,
TOC,mg/L,,,,
trans_1_2_dichloroethylene,mg/L,,,,
Trichloroethylene,mg/L,,,,
Turbidity,mg/L,,,,
Ultraviolet_transmittance_UVT,%,cartridge_filtration,Carlsbad,70,
Uranium,pCi/L,,,,
Vanadium,mg/L,,,,
Vinyl_chloride,mg/L,,,,
Viruses_enteric,mg/L,,,,
Volatile_organic_compounds_VOC,mg/L,,,,
Xylenes_total,mg/L,,,,
Zinc,mg/L,,,,
