,constituent_longform,units,calculation_type,unit_process,case_study,value,ref,constituent,scenario,reference
11,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,carlsbad,0.992,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
12,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
13,Bromide,kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
14,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
15,Chloride,kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
16,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
17,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
18,Potassium,kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
19,Silicon,kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
20,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
21,Strontium,kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
22,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
23,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,ashkelon,0.9928810180064976,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
24,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
25,Bromide,kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
26,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
27,Chloride,kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
28,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
29,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
30,Potassium,kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
31,Silicon,kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
32,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
33,Strontium,kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
34,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
35,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,tampa_bay,0.9914828431372548,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
36,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
37,Bromide,kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
38,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
39,Chloride,kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
40,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
41,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
42,Potassium,kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
43,Silicon,kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
44,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
45,Strontium,kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
46,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
47,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,santa_barbara,0.9926202274388016,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
48,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,cas ,default,0.88,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
49,Nonvolatile TOC,kg/m3,fractional_constituent_removal,cas ,default,0.5,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
50,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,cas ,default,0.9987981256523306,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
51,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,cas ,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
52,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,cas ,default,0.7085400000000001,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
53,Ultraviolet Transmittance (UVT),%,absolute_value,cas ,default,60.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
54,Viruses (enteric),kg/m3,fractional_constituent_removal,cas ,default,0.99,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
55,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,cas_nitrif,default,0.88,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
56,Nonvolatile TOC,kg/m3,fractional_constituent_removal,cas_nitrif,default,0.5,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
57,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,cas_nitrif,default,0.9987981256523306,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
58,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,cas_nitrif,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
59,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,cas_nitrif,default,0.7085400000000001,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
60,Ultraviolet Transmittance (UVT),%,absolute_value,cas_nitrif,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
61,Viruses (enteric),kg/m3,fractional_constituent_removal,cas_nitrif,default,0.99,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
62,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,cas_denitrif,default,0.88,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
63,"Nitrate-N, Dissolved",kg/m3,fractional_constituent_removal,cas_denitrif,default,0.8,Texas Water Development Board IT3PR User Manual,nitrate,baseline,nawi
64,Nonvolatile TOC,kg/m3,fractional_constituent_removal,cas_denitrif,default,0.7,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
65,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,cas_denitrif,default,0.9987981256523306,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
66,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,cas_denitrif,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
67,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,cas_denitrif,default,0.7085400000000001,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
68,Ultraviolet Transmittance (UVT),%,absolute_value,cas_denitrif,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
69,Viruses (enteric),kg/m3,fractional_constituent_removal,cas_denitrif,default,0.99,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
70,Cryptosporidium,kg/m3,fractional_constituent_removal,mbr_with_nitrification ,default,0.9999,Texas Water Development Board IT3PR User Manual,cryptosporidium,baseline,nawi
71,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,mbr_with_nitrification ,default,0.88,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
72,Nonvolatile TOC,kg/m3,fractional_constituent_removal,mbr_with_nitrification ,default,0.6,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
73,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,mbr_with_nitrification ,default,0.9987981256523306,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
74,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,mbr_with_nitrification ,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
75,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,mbr_with_nitrification ,default,0.7085400000000001,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
76,Ultraviolet Transmittance (UVT),%,absolute_value,mbr_with_nitrification ,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
77,Viruses (enteric),kg/m3,fractional_constituent_removal,mbr_with_nitrification ,default,0.99,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
78,Cryptosporidium,kg/m3,fractional_constituent_removal,mbr_with_denitrification ,default,0.9999,Texas Water Development Board IT3PR User Manual,cryptosporidium,baseline,nawi
79,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,mbr_with_denitrification ,default,0.88,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
80,Nonvolatile TOC,kg/m3,fractional_constituent_removal,mbr_with_denitrification ,default,0.9,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
81,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,mbr_with_denitrification ,default,0.9987981256523306,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
82,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,mbr_with_denitrification ,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
83,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,mbr_with_denitrification ,default,0.7085400000000001,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
84,Ultraviolet Transmittance (UVT),%,absolute_value,mbr_with_denitrification ,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
85,Viruses (enteric),kg/m3,fractional_constituent_removal,mbr_with_denitrification ,default,0.99,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
86,Nonvolatile TOC,kg/m3,fractional_constituent_removal,media_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
87,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,media_filtration,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
88,Ultraviolet Transmittance (UVT),%,absolute_value,media_filtration,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
89,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,deep_bed_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
90,"Nitrate-N, Dissolved",kg/m3,fractional_constituent_removal,deep_bed_filtration,default,0.8,Texas Water Development Board IT3PR User Manual,nitrate,baseline,nawi
91,Nonvolatile TOC,kg/m3,fractional_constituent_removal,deep_bed_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
92,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,deep_bed_filtration,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
93,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,deep_bed_filtration,default,0.5,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
94,Ultraviolet Transmittance (UVT),%,absolute_value,deep_bed_filtration,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
95,Nonvolatile TOC,kg/m3,fractional_constituent_removal,bioactive_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
96,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,bioactive_filtration,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
97,Ultraviolet Transmittance (UVT),%,absolute_value,bioactive_filtration,default,85.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
98,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,chlorination,default,0.9991481365202484,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
99,Viruses (enteric),kg/m3,fractional_constituent_removal,chlorination,default,0.9996643526773344,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
100,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,coag_and_floc,default,0.95,"(1) https://www.mrwa.com/WaterWorksMnl/Chapter%2012%20Coagulation.pdf, (2) Cost Estimating Manual for Water Treatment Facilities (McGivney/Kawamura), (3) https://www.iwapublishing.com/news/coagulation-and-flocculation-water-and-wastewater-treatment, (4) Water and Wastewater Engineering: Design Principles and Practice (Mackenzie L. Davis).",tss,baseline,nawi
101,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
102,"Nitrate-N, Dissolved",kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.8,Texas Water Development Board IT3PR User Manual,nitrate,baseline,nawi
103,Nonvolatile TOC,kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
104,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.95,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
105,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
106,Ultraviolet Transmittance (UVT),fraction,absolute_value,tri_media_filtration,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
107,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
108,"Nitrate-N, Dissolved",kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.8,Texas Water Development Board IT3PR User Manual,nitrate,baseline,nawi
109,Nonvolatile TOC,kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
110,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.95,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
111,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,tri_media_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
112,Ultraviolet Transmittance (UVT),fraction,absolute_value,tri_media_filtration,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
113,Nonvolatile TOC,kg/m3,fractional_constituent_removal,cartridge_filtration,default,0.2,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
114,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,cartridge_filtration,default,0.5,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
115,Ultraviolet Transmittance (UVT),fraction,absolute_value,cartridge_filtration,default,70.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
116,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,sedimentation,default,0.9908256880733944,"(1) Cost Estimating Manual for Water Treatment Facilities (McGivney/Kawamura), (2) Water and Wastewater Engineering: Design Principles and Practice (Mackenzie L. Davis)",tss,baseline,nawi
117,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,micro_filtration,default,0.95,"Voutchkov, N. (2018). Desalination Project Cost Estimating and Management. Taylor & Francis, a CRC title, part of the Taylor & Francis imprint, a member of the Taylor & Francis Group, the academic division of T&F Informa, plc.",tss,baseline,nawi
118,Cryptosporidium,kg/m3,fractional_constituent_removal,microfiltration,default,0.9990000000000001,Texas Water Development Board IT3PR User Manual,cryptosporidium,baseline,nawi
119,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,microfiltration,default,0.3,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
120,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,microfiltration,default,0.97,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
121,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,microfiltration,default,0.1,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
122,Ultraviolet Transmittance (UVT),%,absolute_value,microfiltration,default,75.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
123,"Boron, dissolved",kg/m3,fractional_constituent_removal,bioreactor,default,0.8,Texas Water Development Board IT3PR User Manual,boron,baseline,nawi
124,Selenium,kg/m3,fractional_constituent_removal,bioreactor,default,0.965,Texas Water Development Board IT3PR User Manual,selenium,baseline,nawi
125,Iron,kg/m3,fractional_constituent_removal,iron_and_manganese_removal,default,0.9,"(1) https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470260036.ch5, (2) Cost Estimating Manual for Water Treatment Facilities (McGivney/Kawamura), (3) https://www.lenntech.com/schema-of-an-iron-removal-system.htm, (4) https://www.osti.gov/servlets/purl/797810/",iron,baseline,nawi
126,Manganese,kg/m3,fractional_constituent_removal,iron_and_manganese_removal,default,0.9,"(1) https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470260036.ch5, (2) Cost Estimating Manual for Water Treatment Facilities (McGivney/Kawamura), (3) https://www.lenntech.com/schema-of-an-iron-removal-system.htm, (4) https://www.osti.gov/servlets/purl/797810/",manganese,baseline,nawi
127,Oil and Grease,kg/m3,fractional_constituent_removal,primary_separator,default,0.9,Defined based on the Iron and Steel case study data.,oil_and_grease,baseline,nawi
128,Oily Matter,kg/m3,fractional_constituent_removal,primary_separator,default,0.9,Defined based on the Iron and Steel case study data.,oily_matter,baseline,nawi
129,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,primary_separator,default,0.9908256880733944,Defined based on the Iron and Steel case study data.,tss,baseline,nawi
130,Cryptosporidium,kg/m3,fractional_constituent_removal,ozonation,default,0.2947872643832018,Texas Water Development Board IT3PR User Manual,cryptosporidium,baseline,nawi
131,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,ozonation,default,0.98943404841728,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
132,Giardia lamblia,kg/m3,fractional_constituent_removal,ozonation,default,0.9032390775422272,Texas Water Development Board IT3PR User Manual,giardia_lamblia,baseline,nawi
133,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,ozonation,default,0.9972249551917879,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
134,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,ozonation,default,0.7283047071305909,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
135,Viruses (enteric),kg/m3,fractional_constituent_removal,ozonation,default,0.9972249551917879,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
136,Cryptosporidium,kg/m3,fractional_constituent_removal,ultra_filtration  ,default,0.9999,Texas Water Development Board IT3PR User Manual,cryptosporidium,baseline,nawi
137,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,ultra_filtration  ,default,0.3,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
138,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,ultra_filtration  ,default,0.97,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
139,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,ultra_filtration  ,default,0.3,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
140,Ultraviolet Transmittance (UVT),%,absolute_value,ultra_filtration  ,default,75.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
141,Endothall,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.8,Texas Water Development Board IT3PR User Manual,endothall,baseline,nawi
142,Endrin,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.8,Texas Water Development Board IT3PR User Manual,endrin,baseline,nawi
143,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.75,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
144,Hardness,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.97,Texas Water Development Board IT3PR User Manual,hardness,baseline,nawi
145,Hydroxide Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.97,Texas Water Development Board IT3PR User Manual,hydroxide_alkalinity_as_caco3,baseline,nawi
146,Iron,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.8,Texas Water Development Board IT3PR User Manual,iron,baseline,nawi
147,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.99,Texas Water Development Board IT3PR User Manual,magnesium,baseline,nawi
148,Manganese,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.8,Texas Water Development Board IT3PR User Manual,manganese,baseline,nawi
149,N-nitrosodimethylamine (NDMA),kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.05,Texas Water Development Board IT3PR User Manual,ndma,baseline,nawi
150,Nonvolatile TOC,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.93,Texas Water Development Board IT3PR User Manual,nonvolatile_toc,baseline,nawi
151,Perfluorooctane sulfonate (PFOS),kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.9,Texas Water Development Board IT3PR User Manual,perfluorooctane_sulfonate_pfos,baseline,nawi
152,Perfluorootanoate (PFOA),kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.9,Texas Water Development Board IT3PR User Manual,perfluorootanoate_pfoa,baseline,nawi
153,"Phosphates, Dissolved",kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.99,Texas Water Development Board IT3PR User Manual,phosphates,baseline,nawi
154,Potassium,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.99,Texas Water Development Board IT3PR User Manual,potassium,baseline,nawi
155,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.97,Texas Water Development Board IT3PR User Manual,sodium,baseline,nawi
156,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.97,Texas Water Development Board IT3PR User Manual,sulfate,baseline,nawi
157,Sulfur,kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.97,Texas Water Development Board IT3PR User Manual,sulfur,baseline,nawi
158,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.97,Texas Water Development Board IT3PR User Manual,tss,baseline,nawi
