case_study,scenario,value,reference,variable
Santa_Barbara,Baseline,20,NAWI,plant_life_yrs
Santa_Barbara,Baseline,0.0015,NAWI,land_cost_percent
Santa_Barbara,Baseline,0.05,NAWI,working_capital_percent
Santa_Barbara,Baseline,0.001,NAWI,salaries_percent
Santa_Barbara,Baseline,0.9,NAWI,employee_benefits_percent
Santa_Barbara,Baseline,0.008,NAWI,maintenance_cost_percent
Santa_Barbara,Baseline,0.003,NAWI,laboratory_fees_percent
Santa_Barbara,Baseline,0.002,NAWI,insurance_and_taxes_percent
Santa_Barbara,Baseline,0.7,NAWI,default_cap_scaling_exp
Santa_Barbara,Baseline,0.7,NAWI,default_opex_scaling_exp
Santa_Barbara,Baseline,0,NAWI,cap_by_equity
Santa_Barbara,Baseline,0.05,NAWI,debt_interest_rate
Santa_Barbara,Baseline,0.1,NAWI,exp_return_on_equity
Santa_Barbara,Baseline,3.4,NAWI,default_tpec_multiplier
Santa_Barbara,Baseline,1.65,NAWI,default_tic_multiplier
Santa_Barbara,Baseline,0.0005,NAWI,base_salary_per_fci
KBHDP,Baseline,2020,NAWI,analysis_year
KBHDP,Baseline,Texas,NAWI,location_basis
KBHDP,Baseline,30,NAWI,plant_life_yrs
KBHDP,Baseline,0.0015,NAWI,land_cost_percent
KBHDP,Baseline,0.05,NAWI,working_capital_percent
KBHDP,Baseline,0.001,NAWI,salaries_percent
KBHDP,Baseline,0.9,NAWI,employee_benefits_percent
KBHDP,Baseline,0.008,NAWI,maintenance_cost_percent
KBHDP,Baseline,0.003,NAWI,laboratory_fees_percent
KBHDP,Baseline,0.002,NAWI,insurance_and_taxes_percent
KBHDP,Baseline,0.7,NAWI,default_cap_scaling_exp
KBHDP,Baseline,0.7,NAWI,default_opex_scaling_exp
KBHDP,Baseline,0,NAWI,cap_by_equity
KBHDP,Baseline,0.05,NAWI,debt_interest_rate
KBHDP,Baseline,0.1,NAWI,exp_return_on_equity
KBHDP,Baseline,3.4,NAWI,default_tpec_multiplier
KBHDP,Baseline,1.65,NAWI,default_tic_multiplier
KBHDP,Baseline,0.0005,NAWI,base_salary_per_fci
EMWD,Baseline,2020,NAWI,analysis_year
EMWD,Baseline,California,NAWI,location_basis
EMWD,Baseline,30,NAWI,plant_life_yrs
EMWD,Baseline,0.0015,NAWI,land_cost_percent
EMWD,Baseline,0.05,NAWI,working_capital_percent
EMWD,Baseline,0.001,NAWI,salaries_percent
EMWD,Baseline,0.9,NAWI,employee_benefits_percent
EMWD,Baseline,0.008,NAWI,maintenance_cost_percent
EMWD,Baseline,0.003,NAWI,laboratory_fees_percent
EMWD,Baseline,0.002,NAWI,insurance_and_taxes_percent
EMWD,Baseline,0.7,NAWI,default_cap_scaling_exp
EMWD,Baseline,0.7,NAWI,default_opex_scaling_exp
EMWD,Baseline,0,NAWI,cap_by_equity
EMWD,Baseline,0.05,NAWI,debt_interest_rate
EMWD,Baseline,0.1,NAWI,exp_return_on_equity
EMWD,Baseline,3.4,NAWI,default_tpec_multiplier
EMWD,Baseline,1.65,NAWI,default_tic_multiplier
EMWD,Baseline,0.0005,NAWI,base_salary_per_fci
Irwin,Baseline,2020,NAWI,analysis_year
Irwin,Baseline,California,NAWI,location_basis
Irwin,Baseline,30,NAWI,plant_life_yrs
Irwin,Baseline,0.0015,NAWI,land_cost_percent
Irwin,Baseline,0.05,NAWI,working_capital_percent
Irwin,Baseline,0.001,NAWI,salaries_percent
Irwin,Baseline,0.9,NAWI,employee_benefits_percent
Irwin,Baseline,0.008,NAWI,maintenance_cost_percent
Irwin,Baseline,0.003,NAWI,laboratory_fees_percent
Irwin,Baseline,0.002,NAWI,insurance_and_taxes_percent
Irwin,Baseline,0.7,NAWI,default_cap_scaling_exp
Irwin,Baseline,0.7,NAWI,default_opex_scaling_exp
Irwin,Baseline,0,NAWI,cap_by_equity
Irwin,Baseline,0.05,NAWI,debt_interest_rate
Irwin,Baseline,0.1,NAWI,exp_return_on_equity
Irwin,Baseline,3.4,NAWI,default_tpec_multiplier
Irwin,Baseline,1.65,NAWI,default_tic_multiplier
Irwin,Baseline,0.0005,NAWI,base_salary_per_fci
Solaire,Baseline,2020,NAWI,analysis_year
Solaire,Baseline,New York,NAWI,location_basis
Solaire,Baseline,30,NAWI,plant_life_yrs
Solaire,Baseline,0.0015,NAWI,land_cost_percent
Solaire,Baseline,0.05,NAWI,working_capital_percent
Solaire,Baseline,0.001,NAWI,salaries_percent
Solaire,Baseline,0.9,NAWI,employee_benefits_percent
Solaire,Baseline,0.008,NAWI,maintenance_cost_percent
Solaire,Baseline,0.003,NAWI,laboratory_fees_percent
Solaire,Baseline,0.002,NAWI,insurance_and_taxes_percent
Solaire,Baseline,0.7,NAWI,default_cap_scaling_exp
Solaire,Baseline,0.7,NAWI,default_opex_scaling_exp
Solaire,Baseline,0,NAWI,cap_by_equity
Solaire,Baseline,0.05,NAWI,debt_interest_rate
Solaire,Baseline,0.1,NAWI,exp_return_on_equity
Solaire,Baseline,3.4,NAWI,default_tpec_multiplier
Solaire,Baseline,1.65,NAWI,default_tic_multiplier
Solaire,Baseline,0.0005,NAWI,base_salary_per_fci
Big_Spring,Baseline,2020,NAWI,analysis_year
Big_Spring,Baseline,Texas,NAWI,location_basis
Big_Spring,Baseline,30,NAWI,plant_life_yrs
Big_Spring,Baseline,0.0015,NAWI,land_cost_percent
Big_Spring,Baseline,0.05,NAWI,working_capital_percent
Big_Spring,Baseline,0.001,NAWI,salaries_percent
Big_Spring,Baseline,0.9,NAWI,employee_benefits_percent
Big_Spring,Baseline,0.008,NAWI,maintenance_cost_percent
Big_Spring,Baseline,0.003,NAWI,laboratory_fees_percent
Big_Spring,Baseline,0.002,NAWI,insurance_and_taxes_percent
Big_Spring,Baseline,0.7,NAWI,default_cap_scaling_exp
Big_Spring,Baseline,0.7,NAWI,default_opex_scaling_exp
Big_Spring,Baseline,0,NAWI,cap_by_equity
Big_Spring,Baseline,0.05,NAWI,debt_interest_rate
Big_Spring,Baseline,0.1,NAWI,exp_return_on_equity
Big_Spring,Baseline,3.4,NAWI,default_tpec_multiplier
Big_Spring,Baseline,1.65,NAWI,default_tic_multiplier
Big_Spring,Baseline,0.0005,NAWI,base_salary_per_fci
HRSD,Baseline,2020,NAWI,analysis_year
HRSD,Baseline,Virginia,NAWI,location_basis
HRSD,Baseline,30,NAWI,plant_life_yrs
HRSD,Baseline,0.0015,NAWI,land_cost_percent
HRSD,Baseline,0.05,NAWI,working_capital_percent
HRSD,Baseline,0.001,NAWI,salaries_percent
HRSD,Baseline,0.9,NAWI,employee_benefits_percent
HRSD,Baseline,0.008,NAWI,maintenance_cost_percent
HRSD,Baseline,0.003,NAWI,laboratory_fees_percent
HRSD,Baseline,0.002,NAWI,insurance_and_taxes_percent
HRSD,Baseline,0.7,NAWI,default_cap_scaling_exp
HRSD,Baseline,0.7,NAWI,default_opex_scaling_exp
HRSD,Baseline,0,NAWI,cap_by_equity
HRSD,Baseline,0.05,NAWI,debt_interest_rate
HRSD,Baseline,0.1,NAWI,exp_return_on_equity
HRSD,Baseline,3.4,NAWI,default_tpec_multiplier
HRSD,Baseline,1.65,NAWI,default_tic_multiplier
HRSD,Baseline,0.0005,NAWI,base_salary_per_fci
OCWD,Baseline,2020,NAWI,analysis_year
OCWD,Baseline,California,NAWI,location_basis
OCWD,Baseline,30,NAWI,plant_life_yrs
OCWD,Baseline,0.0015,NAWI,land_cost_percent
OCWD,Baseline,0.05,NAWI,working_capital_percent
OCWD,Baseline,0.001,NAWI,salaries_percent
OCWD,Baseline,0.9,NAWI,employee_benefits_percent
OCWD,Baseline,0.008,NAWI,maintenance_cost_percent
OCWD,Baseline,0.003,NAWI,laboratory_fees_percent
OCWD,Baseline,0.002,NAWI,insurance_and_taxes_percent
OCWD,Baseline,0.7,NAWI,default_cap_scaling_exp
OCWD,Baseline,0.7,NAWI,default_opex_scaling_exp
OCWD,Baseline,0,NAWI,cap_by_equity
OCWD,Baseline,0.05,NAWI,debt_interest_rate
OCWD,Baseline,0.1,NAWI,exp_return_on_equity
OCWD,Baseline,3.4,NAWI,default_tpec_multiplier
OCWD,Baseline,1.65,NAWI,default_tic_multiplier
OCWD,Baseline,0.0005,NAWI,base_salary_per_fci
Cherokee,Baseline,2020,NAWI,analysis_year
Cherokee,Baseline,Colorado,NAWI,location_basis
Cherokee,Baseline,30,NAWI,plant_life_yrs
Cherokee,Baseline,0.0015,NAWI,land_cost_percent
Cherokee,Baseline,0.05,NAWI,working_capital_percent
Cherokee,Baseline,0.001,NAWI,salaries_percent
Cherokee,Baseline,0.9,NAWI,employee_benefits_percent
Cherokee,Baseline,0.008,NAWI,maintenance_cost_percent
Cherokee,Baseline,0.003,NAWI,laboratory_fees_percent
Cherokee,Baseline,0.002,NAWI,insurance_and_taxes_percent
Cherokee,Baseline,0.7,NAWI,default_cap_scaling_exp
Cherokee,Baseline,0.7,NAWI,default_opex_scaling_exp
Cherokee,Baseline,0.4,NAWI,cap_by_equity
Cherokee,Baseline,0.08,NAWI,debt_interest_rate
Cherokee,Baseline,0.1,NAWI,exp_return_on_equity
Cherokee,Baseline,3.4,NAWI,default_tpec_multiplier
Cherokee,Baseline,1.65,NAWI,default_tic_multiplier
Cherokee,Baseline,0.0005,NAWI,base_salary_per_fci
Uranium,Baseline,2020,NAWI,analysis_year
Uranium,Baseline,Wyoming,NAWI,location_basis
Uranium,Baseline,30,NAWI,plant_life_yrs
Uranium,Baseline,0.0015,NAWI,land_cost_percent
Uranium,Baseline,0.05,NAWI,working_capital_percent
Uranium,Baseline,0.001,NAWI,salaries_percent
Uranium,Baseline,0.9,NAWI,employee_benefits_percent
Uranium,Baseline,0.008,NAWI,maintenance_cost_percent
Uranium,Baseline,0.003,NAWI,laboratory_fees_percent
Uranium,Baseline,0.002,NAWI,insurance_and_taxes_percent
Uranium,Baseline,0.7,NAWI,default_cap_scaling_exp
Uranium,Baseline,0.7,NAWI,default_opex_scaling_exp
Uranium,Baseline,0.4,NAWI,cap_by_equity
Uranium,Baseline,0.08,NAWI,debt_interest_rate
Uranium,Baseline,0.1,NAWI,exp_return_on_equity
Uranium,Baseline,3.4,NAWI,default_tpec_multiplier
Uranium,Baseline,1.65,NAWI,default_tic_multiplier
Uranium,Baseline,0.0005,NAWI,base_salary_per_fci
San_Luis,Baseline,2020,NAWI,analysis_year
San_Luis,Baseline,California,NAWI,location_basis
San_Luis,Baseline,30,NAWI,plant_life_yrs
San_Luis,Baseline,0.0015,NAWI,land_cost_percent
San_Luis,Baseline,0.05,NAWI,working_capital_percent
San_Luis,Baseline,0.001,NAWI,salaries_percent
San_Luis,Baseline,0.9,NAWI,employee_benefits_percent
San_Luis,Baseline,0.008,NAWI,maintenance_cost_percent
San_Luis,Baseline,0.003,NAWI,laboratory_fees_percent
San_Luis,Baseline,0.002,NAWI,insurance_and_taxes_percent
San_Luis,Baseline,0.7,NAWI,default_cap_scaling_exp
San_Luis,Baseline,0.7,NAWI,default_opex_scaling_exp
San_Luis,Baseline,0,NAWI,cap_by_equity
San_Luis,Baseline,0.05,NAWI,debt_interest_rate
San_Luis,Baseline,0.1,NAWI,exp_return_on_equity
San_Luis,Baseline,3.4,NAWI,default_tpec_multiplier
San_Luis,Baseline,1.65,NAWI,default_tic_multiplier
San_Luis,Baseline,0.0005,NAWI,base_salary_per_fci
Iron_and_Steel,Baseline,2020,NAWI,analysis_year
Iron_and_Steel,Baseline,Ohio,NAWI,location_basis
Iron_and_Steel,Baseline,30,NAWI,plant_life_yrs
Iron_and_Steel,Baseline,0.0015,NAWI,land_cost_percent
Iron_and_Steel,Baseline,0.05,NAWI,working_capital_percent
Iron_and_Steel,Baseline,0.001,NAWI,salaries_percent
Iron_and_Steel,Baseline,0.9,NAWI,employee_benefits_percent
Iron_and_Steel,Baseline,0.008,NAWI,maintenance_cost_percent
Iron_and_Steel,Baseline,0.003,NAWI,laboratory_fees_percent
Iron_and_Steel,Baseline,0.002,NAWI,insurance_and_taxes_percent
Iron_and_Steel,Baseline,0.7,NAWI,default_cap_scaling_exp
Iron_and_Steel,Baseline,0.7,NAWI,default_opex_scaling_exp
Iron_and_Steel,Baseline,0.4,NAWI,cap_by_equity
Iron_and_Steel,Baseline,0.08,NAWI,debt_interest_rate
Iron_and_Steel,Baseline,0.1,NAWI,exp_return_on_equity
Iron_and_Steel,Baseline,3.4,NAWI,default_tpec_multiplier
Iron_and_Steel,Baseline,1.65,NAWI,default_tic_multiplier
Iron_and_Steel,Baseline,0.0005,NAWI,base_salary_per_fci
Vogtle_Nuclear,Baseline,2020,NAWI,analysis_year
Vogtle_Nuclear,Baseline,Georgia,NAWI,location_basis
Vogtle_Nuclear,Baseline,30,NAWI,plant_life_yrs
Vogtle_Nuclear,Baseline,0.0015,NAWI,land_cost_percent
Vogtle_Nuclear,Baseline,0.05,NAWI,working_capital_percent
Vogtle_Nuclear,Baseline,0.001,NAWI,salaries_percent
Vogtle_Nuclear,Baseline,0.9,NAWI,employee_benefits_percent
Vogtle_Nuclear,Baseline,0.008,NAWI,maintenance_cost_percent
Vogtle_Nuclear,Baseline,0.003,NAWI,laboratory_fees_percent
Vogtle_Nuclear,Baseline,0.002,NAWI,insurance_and_taxes_percent
Vogtle_Nuclear,Baseline,0.7,NAWI,default_cap_scaling_exp
Vogtle_Nuclear,Baseline,0.7,NAWI,default_opex_scaling_exp
Vogtle_Nuclear,Baseline,0.4,NAWI,cap_by_equity
Vogtle_Nuclear,Baseline,0.08,NAWI,debt_interest_rate
Vogtle_Nuclear,Baseline,0.1,NAWI,exp_return_on_equity
Vogtle_Nuclear,Baseline,3.4,NAWI,default_tpec_multiplier
Vogtle_Nuclear,Baseline,1.65,NAWI,default_tic_multiplier
Vogtle_Nuclear,Baseline,0.0005,NAWI,base_salary_per_fci
Damodar,Baseline,2020,NAWI,analysis_year
Damodar,Baseline,Wyoming,NAWI,location_basis
Damodar,Baseline,30,NAWI,plant_life_yrs
Damodar,Baseline,0.0015,NAWI,land_cost_percent
Damodar,Baseline,0.05,NAWI,working_capital_percent
Damodar,Baseline,0.001,NAWI,salaries_percent
Damodar,Baseline,0.9,NAWI,employee_benefits_percent
Damodar,Baseline,0.008,NAWI,maintenance_cost_percent
Damodar,Baseline,0.003,NAWI,laboratory_fees_percent
Damodar,Baseline,0.002,NAWI,insurance_and_taxes_percent
Damodar,Baseline,0.7,NAWI,default_cap_scaling_exp
Damodar,Baseline,0.7,NAWI,default_opex_scaling_exp
Damodar,Baseline,0,NAWI,cap_by_equity
Damodar,Baseline,0.05,NAWI,debt_interest_rate
Damodar,Baseline,0.1,NAWI,exp_return_on_equity
Damodar,Baseline,3.4,NAWI,default_tpec_multiplier
Damodar,Baseline,1.65,NAWI,default_tic_multiplier
Damodar,Baseline,0.0005,NAWI,base_salary_per_fci
Kern_County,Baseline,2020,NAWI,analysis_year
Kern_County,Baseline,California,NAWI,location_basis
Kern_County,Baseline,30,NAWI,plant_life_yrs
Kern_County,Baseline,0.0015,NAWI,land_cost_percent
Kern_County,Baseline,0.05,NAWI,working_capital_percent
Kern_County,Baseline,0.001,NAWI,salaries_percent
Kern_County,Baseline,0.9,NAWI,employee_benefits_percent
Kern_County,Baseline,0.008,NAWI,maintenance_cost_percent
Kern_County,Baseline,0.003,NAWI,laboratory_fees_percent
Kern_County,Baseline,0.002,NAWI,insurance_and_taxes_percent
Kern_County,Baseline,0.7,NAWI,default_cap_scaling_exp
Kern_County,Baseline,0.7,NAWI,default_opex_scaling_exp
Kern_County,Baseline,0,NAWI,cap_by_equity
Kern_County,Baseline,0.05,NAWI,debt_interest_rate
Kern_County,Baseline,0.1,NAWI,exp_return_on_equity
Kern_County,Baseline,3.4,NAWI,default_tpec_multiplier
Kern_County,Baseline,1.65,NAWI,default_tic_multiplier
Kern_County,Baseline,0.0005,NAWI,base_salary_per_fci
Ultra_Pure_Water,Baseline,2020,NAWI,analysis_year
Ultra_Pure_Water,Baseline,Texas,NAWI,location_basis
Ultra_Pure_Water,Baseline,30,NAWI,plant_life_yrs
Ultra_Pure_Water,Baseline,0.0015,NAWI,land_cost_percent
Ultra_Pure_Water,Baseline,0.05,NAWI,working_capital_percent
Ultra_Pure_Water,Baseline,0.001,NAWI,salaries_percent
Ultra_Pure_Water,Baseline,0.9,NAWI,employee_benefits_percent
Ultra_Pure_Water,Baseline,0.008,NAWI,maintenance_cost_percent
Ultra_Pure_Water,Baseline,0.003,NAWI,laboratory_fees_percent
Ultra_Pure_Water,Baseline,0.002,NAWI,insurance_and_taxes_percent
Ultra_Pure_Water,Baseline,0.7,NAWI,default_cap_scaling_exp
Ultra_Pure_Water,Baseline,0.7,NAWI,default_opex_scaling_exp
Ultra_Pure_Water,Baseline,0,NAWI,cap_by_equity
Ultra_Pure_Water,Baseline,0.05,NAWI,debt_interest_rate
Ultra_Pure_Water,Baseline,0.1,NAWI,exp_return_on_equity
Ultra_Pure_Water,Baseline,3.4,NAWI,default_tpec_multiplier
Ultra_Pure_Water,Baseline,1.65,NAWI,default_tic_multiplier
Ultra_Pure_Water,Baseline,0.0005,NAWI,base_salary_per_fci
Pulp_and_Paper,Baseline,2020,NAWI,analysis_year
Pulp_and_Paper,Baseline,Washington,NAWI,location_basis
Pulp_and_Paper,Baseline,30,NAWI,plant_life_yrs
Pulp_and_Paper,Baseline,0.0015,NAWI,land_cost_percent
Pulp_and_Paper,Baseline,0.05,NAWI,working_capital_percent
Pulp_and_Paper,Baseline,0.001,NAWI,salaries_percent
Pulp_and_Paper,Baseline,0.9,NAWI,employee_benefits_percent
Pulp_and_Paper,Baseline,0.008,NAWI,maintenance_cost_percent
Pulp_and_Paper,Baseline,0.003,NAWI,laboratory_fees_percent
Pulp_and_Paper,Baseline,0.002,NAWI,insurance_and_taxes_percent
Pulp_and_Paper,Baseline,0.7,NAWI,default_cap_scaling_exp
Pulp_and_Paper,Baseline,0.7,NAWI,default_opex_scaling_exp
Pulp_and_Paper,Baseline,0.4,NAWI,cap_by_equity
Pulp_and_Paper,Baseline,0.08,NAWI,debt_interest_rate
Pulp_and_Paper,Baseline,0.1,NAWI,exp_return_on_equity
Pulp_and_Paper,Baseline,3.4,NAWI,default_tpec_multiplier
Pulp_and_Paper,Baseline,1.65,NAWI,default_tic_multiplier
Pulp_and_Paper,Baseline,0.0005,NAWI,base_salary_per_fci
Monterey_One_Water,Baseline,2020,NAWI,analysis_year
Monterey_One_Water,Baseline,California,NAWI,location_basis
Monterey_One_Water,Baseline,30,NAWI,plant_life_yrs
Monterey_One_Water,Baseline,0.0015,NAWI,land_cost_percent
Monterey_One_Water,Baseline,0.05,NAWI,working_capital_percent
Monterey_One_Water,Baseline,0.001,NAWI,salaries_percent
Monterey_One_Water,Baseline,0.9,NAWI,employee_benefits_percent
Monterey_One_Water,Baseline,0.008,NAWI,maintenance_cost_percent
Monterey_One_Water,Baseline,0.003,NAWI,laboratory_fees_percent
Monterey_One_Water,Baseline,0.002,NAWI,insurance_and_taxes_percent
Monterey_One_Water,Baseline,0.7,NAWI,default_cap_scaling_exp
Monterey_One_Water,Baseline,0.7,NAWI,default_opex_scaling_exp
Monterey_One_Water,Baseline,0,NAWI,cap_by_equity
Monterey_One_Water,Baseline,0.05,NAWI,debt_interest_rate
Monterey_One_Water,Baseline,0.1,NAWI,exp_return_on_equity
Monterey_One_Water,Baseline,3.4,NAWI,default_tpec_multiplier
Monterey_One_Water,Baseline,1.65,NAWI,default_tic_multiplier
Monterey_One_Water,Baseline,0.0005,NAWI,base_salary_per_fci
Tuscarora,Baseline,2020,NAWI,analysis_year
Tuscarora,Baseline,Nevada,NAWI,location_basis
Tuscarora,Baseline,30,NAWI,plant_life_yrs
Tuscarora,Baseline,0.0015,NAWI,land_cost_percent
Tuscarora,Baseline,0.05,NAWI,working_capital_percent
Tuscarora,Baseline,0.001,NAWI,salaries_percent
Tuscarora,Baseline,0.9,NAWI,employee_benefits_percent
Tuscarora,Baseline,0.008,NAWI,maintenance_cost_percent
Tuscarora,Baseline,0.003,NAWI,laboratory_fees_percent
Tuscarora,Baseline,0.002,NAWI,insurance_and_taxes_percent
Tuscarora,Baseline,0.7,NAWI,default_cap_scaling_exp
Tuscarora,Baseline,0.7,NAWI,default_opex_scaling_exp
Tuscarora,Baseline,0.4,NAWI,cap_by_equity
Tuscarora,Baseline,0.08,NAWI,debt_interest_rate
Tuscarora,Baseline,0.1,NAWI,exp_return_on_equity
Tuscarora,Baseline,3.4,NAWI,default_tpec_multiplier
Tuscarora,Baseline,1.65,NAWI,default_tic_multiplier
Tuscarora,Baseline,0.0005,NAWI,base_salary_per_fci
Lithium,Baseline,2020,NAWI,analysis_year
Lithium,Baseline,North Carolina,NAWI,location_basis
Lithium,Baseline,30,NAWI,plant_life_yrs
Lithium,Baseline,0.0015,NAWI,land_cost_percent
Lithium,Baseline,0.05,NAWI,working_capital_percent
Lithium,Baseline,0.001,NAWI,salaries_percent
Lithium,Baseline,0.9,NAWI,employee_benefits_percent
Lithium,Baseline,0.008,NAWI,maintenance_cost_percent
Lithium,Baseline,0.003,NAWI,laboratory_fees_percent
Lithium,Baseline,0.002,NAWI,insurance_and_taxes_percent
Lithium,Baseline,0.7,NAWI,default_cap_scaling_exp
Lithium,Baseline,0.7,NAWI,default_opex_scaling_exp
Lithium,Baseline,0.4,NAWI,cap_by_equity
Lithium,Baseline,0.08,NAWI,debt_interest_rate
Lithium,Baseline,0.1,NAWI,exp_return_on_equity
Lithium,Baseline,3.4,NAWI,default_tpec_multiplier
Lithium,Baseline,1.65,NAWI,default_tic_multiplier
Lithium,Baseline,0.0005,NAWI,base_salary_per_fci
Iatan_Coal,Baseline,2020,NAWI,analysis_year
Iatan_Coal,Baseline,Missouri,NAWI,location_basis
Iatan_Coal,Baseline,30,NAWI,plant_life_yrs
Iatan_Coal,Baseline,0.0015,NAWI,land_cost_percent
Iatan_Coal,Baseline,0.05,NAWI,working_capital_percent
Iatan_Coal,Baseline,0.001,NAWI,salaries_percent
Iatan_Coal,Baseline,0.9,NAWI,employee_benefits_percent
Iatan_Coal,Baseline,0.008,NAWI,maintenance_cost_percent
Iatan_Coal,Baseline,0.003,NAWI,laboratory_fees_percent
Iatan_Coal,Baseline,0.002,NAWI,insurance_and_taxes_percent
Iatan_Coal,Baseline,0.7,NAWI,default_cap_scaling_exp
Iatan_Coal,Baseline,0.7,NAWI,default_opex_scaling_exp
Iatan_Coal,Baseline,0.4,NAWI,cap_by_equity
Iatan_Coal,Baseline,0.08,NAWI,debt_interest_rate
Iatan_Coal,Baseline,0.1,NAWI,exp_return_on_equity
Iatan_Coal,Baseline,3.4,NAWI,default_tpec_multiplier
Iatan_Coal,Baseline,1.65,NAWI,default_tic_multiplier
Iatan_Coal,Baseline,0.0005,NAWI,base_salary_per_fci
Heap_Leaching,Baseline,2020,NAWI,analysis_year
Heap_Leaching,Baseline,Arizona,NAWI,location_basis
Heap_Leaching,Baseline,30,NAWI,plant_life_yrs
Heap_Leaching,Baseline,0.0015,NAWI,land_cost_percent
Heap_Leaching,Baseline,0.05,NAWI,working_capital_percent
Heap_Leaching,Baseline,0.001,NAWI,salaries_percent
Heap_Leaching,Baseline,0.9,NAWI,employee_benefits_percent
Heap_Leaching,Baseline,0.008,NAWI,maintenance_cost_percent
Heap_Leaching,Baseline,0.003,NAWI,laboratory_fees_percent
Heap_Leaching,Baseline,0.002,NAWI,insurance_and_taxes_percent
Heap_Leaching,Baseline,0.7,NAWI,default_cap_scaling_exp
Heap_Leaching,Baseline,0.7,NAWI,default_opex_scaling_exp
Heap_Leaching,Baseline,0.4,NAWI,cap_by_equity
Heap_Leaching,Baseline,0.08,NAWI,debt_interest_rate
Heap_Leaching,Baseline,0.1,NAWI,exp_return_on_equity
Heap_Leaching,Baseline,3.4,NAWI,default_tpec_multiplier
Heap_Leaching,Baseline,1.65,NAWI,default_tic_multiplier
Heap_Leaching,Baseline,0.0005,NAWI,base_salary_per_fci
