Unit,value,water_type,case_study,reference,source_or_use,variable,scenario
mg/L,4.4,Tuscarora_Make_Up,Tuscarora,NAWI,Source,sulfur,Baseline
mg/L,1140,Tuscarora_Make_Up,Tuscarora,NAWI,Source,tds,Baseline
mg/L,0.23,Tuscarora_Make_Up,Tuscarora,NAWI,Source,toc,Baseline
mg/L,260,Tuscarora_Brine,Tuscarora,NAWI,Source,alkalinity_as_caco3,Baseline
mg/L,3,Tuscarora_Brine,Tuscarora,NAWI,Source,calcium,Baseline
mg/L,19.9,Tuscarora_Brine,Tuscarora,NAWI,Source,chloride,Baseline
S/m,801,Tuscarora_Brine,Tuscarora,NAWI,Source,electrical_conductivity,Baseline
mg/L,0.04,Tuscarora_Brine,Tuscarora,NAWI,Source,magnesium,Baseline
pH,6.05,Tuscarora_Brine,Tuscarora,NAWI,Source,ph_max,Baseline
pH,6.05,Tuscarora_Brine,Tuscarora,NAWI,Source,ph_min,Baseline
mg/L,15.4,Tuscarora_Brine,Tuscarora,NAWI,Source,potassium,Baseline
mg/L,94.8,Tuscarora_Brine,Tuscarora,NAWI,Source,silicon,Baseline
mg/L,220,Tuscarora_Brine,Tuscarora,NAWI,Source,silicon_dioxide,Baseline
mg/L,127.8,Tuscarora_Brine,Tuscarora,NAWI,Source,sodium,Baseline
mg/L,50.1,Tuscarora_Brine,Tuscarora,NAWI,Source,sulfate,Baseline
mg/L,29.6,Tuscarora_Brine,Tuscarora,NAWI,Source,sulfur,Baseline
mg/L,1855,Tuscarora_Brine,Tuscarora,NAWI,Source,tds,Baseline
mg/L,0.52,Tuscarora_Brine,Tuscarora,NAWI,Source,toc,Baseline
mg/L,0.0243,Denver_City_Water,Cherokee,NAWI,Source,aluminum,Baseline
mg/L,0.006,Denver_City_Water,Cherokee,NAWI,Source,ammonia_nitrogen,Baseline
mg/L,0.0307,Denver_City_Water,Cherokee,NAWI,Source,barium,Baseline
mg/L,0.28,Denver_City_Water,Cherokee,NAWI,Source,copper,Baseline
mg/L,0.54,Denver_City_Water,Cherokee,NAWI,Source,fluoride,Baseline
mg/L,0.015,Denver_City_Water,Cherokee,NAWI,Source,haloacetic_acids,Baseline
mg/L,0.01085,Denver_City_Water,Cherokee,NAWI,Source,lead,Baseline
mg/L,0.00488,Denver_City_Water,Cherokee,NAWI,Source,magnesium,Baseline
mg/L,0.02,Denver_City_Water,Cherokee,NAWI,Source,nitrate,Baseline
mg/L,14.8,Denver_City_Water,Cherokee,NAWI,Source,sodium,Baseline
mg/L,0.0246,Denver_City_Water,Cherokee,NAWI,Source,trihalomethanes,Baseline
mg/L,0.135,Denver_City_Water,Cherokee,NAWI,Source,turbidity,Baseline
mg/L,0.025,Irwin_Brackish,Irwin,NAWI,Source,arsenic,Baseline
mg/L,0.02,Irwin_Brackish,Irwin,NAWI,Source,barium,Baseline
mg/L,178.6,Irwin_Brackish,Irwin,NAWI,Source,bicarbonate_alkalinity_as_caco3,Baseline
mg/L,4.75,Irwin_Brackish,Irwin,NAWI,Source,calcium,Baseline
mg/L,104.6,Irwin_Brackish,Irwin,NAWI,Source,chloride,Baseline
mg/L,5.1,Irwin_Brackish,Irwin,NAWI,Source,fluoride,Baseline
mg/L,79.5,Irwin_Brackish,Irwin,NAWI,Source,hardness,Baseline
mg/L,4.2,Irwin_Brackish,Irwin,NAWI,Source,magnesium,Baseline
mg/L,20.3,Irwin_Brackish,Irwin,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,20.3,Irwin_Brackish,Irwin,NAWI,Source,nitrate,Baseline
pH,7.79,Irwin_Brackish,Irwin,NAWI,Source,ph_max,Baseline
pH,7.79,Irwin_Brackish,Irwin,NAWI,Source,ph_min,Baseline
mg/L,8.9,Irwin_Brackish,Irwin,NAWI,Source,potassium,Baseline
mg/L,167.8,Irwin_Brackish,Irwin,NAWI,Source,sodium,Baseline
mg/L,0.4,Irwin_Brackish,Irwin,NAWI,Source,strontium,Baseline
mg/L,123.9,Irwin_Brackish,Irwin,NAWI,Source,sulfate,Baseline
mg/L,690,Irwin_Brackish,Irwin,NAWI,Source,tds,Baseline
mg/L,0.00616,OCWD_Feed,OCWD,NAWI,Source,aluminum,Baseline
mg/L,0.00051,OCWD_Feed,OCWD,NAWI,Source,arsenic,Baseline
mg/L,0.04525,OCWD_Feed,OCWD,NAWI,Source,barium,Baseline
mg/L,0.4,OCWD_Feed,OCWD,NAWI,Source,boron,Baseline
mg/L,0.001,OCWD_Feed,OCWD,NAWI,Source,bromide,Baseline
mg/L,80.45,OCWD_Feed,OCWD,NAWI,Source,calcium,Baseline
mg/L,297.92,OCWD_Feed,OCWD,NAWI,Source,chloride,Baseline
mg/L,0.00019,OCWD_Feed,OCWD,NAWI,Source,chromium,Baseline
mg/L,0.00267,OCWD_Feed,OCWD,NAWI,Source,cyanide_as_free,Baseline
S/m,0.17,OCWD_Feed,OCWD,NAWI,Source,electrical_conductivity,Baseline
mg/L,0.97,OCWD_Feed,OCWD,NAWI,Source,fluoride,Baseline
mg/L,312,OCWD_Feed,OCWD,NAWI,Source,hardness,Baseline
mg/L,0.30225,OCWD_Feed,OCWD,NAWI,Source,iron,Baseline
mg/L,0.001,OCWD_Feed,OCWD,NAWI,Source,lead,Baseline
mg/L,27.01,OCWD_Feed,OCWD,NAWI,Source,magnesium,Baseline
mg/L,0.0526,OCWD_Feed,OCWD,NAWI,Source,manganese,Baseline
mg/L,0.001,OCWD_Feed,OCWD,NAWI,Source,mercury,Baseline
mg/L,0.00466,OCWD_Feed,OCWD,NAWI,Source,nickel,Baseline
mg/L,8.64,OCWD_Feed,OCWD,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,0.69,OCWD_Feed,OCWD,NAWI,Source,nitrite_as_nitrogen,Baseline
pH,7.28,OCWD_Feed,OCWD,NAWI,Source,ph_max,Baseline
pH,7.28,OCWD_Feed,OCWD,NAWI,Source,ph_min,Baseline
mg/L,0.52,OCWD_Feed,OCWD,NAWI,Source,phosphates,Baseline
mg/L,18.97,OCWD_Feed,OCWD,NAWI,Source,potassium,Baseline
mg/L,0.00106,OCWD_Feed,OCWD,NAWI,Source,selenium,Baseline
mg/L,21.04,OCWD_Feed,OCWD,NAWI,Source,silicon,Baseline
mg/L,0.001,OCWD_Feed,OCWD,NAWI,Source,silver,Baseline
mg/L,231.58,OCWD_Feed,OCWD,NAWI,Source,sodium,Baseline
mg/L,188.25,OCWD_Feed,OCWD,NAWI,Source,sulfate,Baseline
mg/L,294196.23,OCWD_Feed,OCWD,NAWI,Source,total_coliforms_fecal_ecoli,Baseline
mg/L,985.55,OCWD_Feed,OCWD,NAWI,Source,tds,Baseline
mg/L,6.525,OCWD_Feed,OCWD,NAWI,Source,tss,Baseline
mg/L,0.00032,OCWD_Feed,OCWD,NAWI,Source,trihalomethanes,Baseline
mg/L,9.53,OCWD_Feed,OCWD,NAWI,Source,toc,Baseline
mg/L,1.6,OCWD_Feed,OCWD,NAWI,Source,turbidity,Baseline
mg/L,0.01533,OCWD_Feed,OCWD,NAWI,Source,zinc,Baseline
mg/L,0.00616,Solaire_Graywater,Solaire,NAWI,Source,aluminum,Baseline
mg/L,0.00051,Solaire_Graywater,Solaire,NAWI,Source,arsenic,Baseline
mg/L,0.04525,Solaire_Graywater,Solaire,NAWI,Source,barium,Baseline
mg/L,250,Solaire_Graywater,Solaire,NAWI,Source,bod,Baseline
mg/L,0.4,Solaire_Graywater,Solaire,NAWI,Source,boron,Baseline
mg/L,0.001,Solaire_Graywater,Solaire,NAWI,Source,bromide,Baseline
mg/L,80.45,Solaire_Graywater,Solaire,NAWI,Source,calcium,Baseline
mg/L,297.92,Solaire_Graywater,Solaire,NAWI,Source,chloride,Baseline
mg/L,0.00019,Solaire_Graywater,Solaire,NAWI,Source,chromium,Baseline
mg/L,0.00267,Solaire_Graywater,Solaire,NAWI,Source,cyanide_as_free,Baseline
S/m,0.17,Solaire_Graywater,Solaire,NAWI,Source,electrical_conductivity,Baseline
mg/L,0.97,Solaire_Graywater,Solaire,NAWI,Source,fluoride,Baseline
mg/L,312,Solaire_Graywater,Solaire,NAWI,Source,hardness,Baseline
mg/L,0.30225,Solaire_Graywater,Solaire,NAWI,Source,iron,Baseline
mg/L,0.001,Solaire_Graywater,Solaire,NAWI,Source,lead,Baseline
mg/L,27.01,Solaire_Graywater,Solaire,NAWI,Source,magnesium,Baseline
mg/L,0.0526,Solaire_Graywater,Solaire,NAWI,Source,manganese,Baseline
mg/L,0.001,Solaire_Graywater,Solaire,NAWI,Source,mercury,Baseline
mg/L,0.00466,Solaire_Graywater,Solaire,NAWI,Source,nickel,Baseline
mg/L,8.64,Solaire_Graywater,Solaire,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,40,Solaire_Graywater,Solaire,NAWI,Source,nitrate,Baseline
mg/L,0.69,Solaire_Graywater,Solaire,NAWI,Source,nitrite_as_nitrogen,Baseline
pH,7.28,Solaire_Graywater,Solaire,NAWI,Source,ph_max,Baseline
pH,7.28,Solaire_Graywater,Solaire,NAWI,Source,ph_min,Baseline
mg/L,0.52,Solaire_Graywater,Solaire,NAWI,Source,phosphates,Baseline
mg/L,18.97,Solaire_Graywater,Solaire,NAWI,Source,potassium,Baseline
mg/L,0.00106,Solaire_Graywater,Solaire,NAWI,Source,selenium,Baseline
mg/L,21.04,Solaire_Graywater,Solaire,NAWI,Source,silicon,Baseline
mg/L,0.001,Solaire_Graywater,Solaire,NAWI,Source,silver,Baseline
mg/L,231.58,Solaire_Graywater,Solaire,NAWI,Source,sodium,Baseline
mg/L,188.25,Solaire_Graywater,Solaire,NAWI,Source,sulfate,Baseline
mg/L,294196.23,Solaire_Graywater,Solaire,NAWI,Source,total_coliforms_fecal_ecoli,Baseline
mg/L,985.55,Solaire_Graywater,Solaire,NAWI,Source,tds,Baseline
mg/L,6.525,Solaire_Graywater,Solaire,NAWI,Source,tss,Baseline
mg/L,0.00032,Solaire_Graywater,Solaire,NAWI,Source,trihalomethanes,Baseline
mg/L,9.53,Solaire_Graywater,Solaire,NAWI,Source,toc,Baseline
mg/L,1.6,Solaire_Graywater,Solaire,NAWI,Source,turbidity,Baseline
mg/L,0.01533,Solaire_Graywater,Solaire,NAWI,Source,zinc,Baseline
mg/L,0.00616,Solaire_Blackwater,Solaire,NAWI,Source,aluminum,Baseline
mg/L,0.00051,Solaire_Blackwater,Solaire,NAWI,Source,arsenic,Baseline
mg/L,0.04525,Solaire_Blackwater,Solaire,NAWI,Source,barium,Baseline
mg/L,280,Solaire_Blackwater,Solaire,NAWI,Source,bod,Baseline
mg/L,0.4,Solaire_Blackwater,Solaire,NAWI,Source,boron,Baseline
mg/L,0.001,Solaire_Blackwater,Solaire,NAWI,Source,bromide,Baseline
mg/L,80.45,Solaire_Blackwater,Solaire,NAWI,Source,calcium,Baseline
mg/L,297.92,Solaire_Blackwater,Solaire,NAWI,Source,chloride,Baseline
mg/L,0.00019,Solaire_Blackwater,Solaire,NAWI,Source,chromium,Baseline
mg/L,0.00267,Solaire_Blackwater,Solaire,NAWI,Source,cyanide_as_free,Baseline
S/m,0.17,Solaire_Blackwater,Solaire,NAWI,Source,electrical_conductivity,Baseline
mg/L,0.97,Solaire_Blackwater,Solaire,NAWI,Source,fluoride,Baseline
mg/L,312,Solaire_Blackwater,Solaire,NAWI,Source,hardness,Baseline
mg/L,0.30225,Solaire_Blackwater,Solaire,NAWI,Source,iron,Baseline
mg/L,0.001,Solaire_Blackwater,Solaire,NAWI,Source,lead,Baseline
mg/L,27.01,Solaire_Blackwater,Solaire,NAWI,Source,magnesium,Baseline
mg/L,0.0526,Solaire_Blackwater,Solaire,NAWI,Source,manganese,Baseline
mg/L,0.001,Solaire_Blackwater,Solaire,NAWI,Source,mercury,Baseline
mg/L,0.00466,Solaire_Blackwater,Solaire,NAWI,Source,nickel,Baseline
mg/L,8.64,Solaire_Blackwater,Solaire,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,50,Solaire_Blackwater,Solaire,NAWI,Source,nitrate,Baseline
mg/L,0.69,Solaire_Blackwater,Solaire,NAWI,Source,nitrite_as_nitrogen,Baseline
pH,7.28,Solaire_Blackwater,Solaire,NAWI,Source,ph_max,Baseline
pH,7.28,Solaire_Blackwater,Solaire,NAWI,Source,ph_min,Baseline
mg/L,0.52,Solaire_Blackwater,Solaire,NAWI,Source,phosphates,Baseline
mg/L,18.97,Solaire_Blackwater,Solaire,NAWI,Source,potassium,Baseline
mg/L,0.00106,Solaire_Blackwater,Solaire,NAWI,Source,selenium,Baseline
mg/L,21.04,Solaire_Blackwater,Solaire,NAWI,Source,silicon,Baseline
mg/L,0.001,Solaire_Blackwater,Solaire,NAWI,Source,silver,Baseline
mg/L,231.58,Solaire_Blackwater,Solaire,NAWI,Source,sodium,Baseline
mg/L,188.25,Solaire_Blackwater,Solaire,NAWI,Source,sulfate,Baseline
mg/L,294196.23,Solaire_Blackwater,Solaire,NAWI,Source,total_coliforms_fecal_ecoli,Baseline
mg/L,985.55,Solaire_Blackwater,Solaire,NAWI,Source,tds,Baseline
mg/L,6.525,Solaire_Blackwater,Solaire,NAWI,Source,tss,Baseline
mg/L,0.00032,Solaire_Blackwater,Solaire,NAWI,Source,trihalomethanes,Baseline
mg/L,9.53,Solaire_Blackwater,Solaire,NAWI,Source,toc,Baseline
mg/L,1.6,Solaire_Blackwater,Solaire,NAWI,Source,turbidity,Baseline
mg/L,0.01533,Solaire_Blackwater,Solaire,NAWI,Source,zinc,Baseline
mg/L,0.00616,Solaire_Stormwater,Solaire,NAWI,Source,aluminum,Baseline
mg/L,0.00051,Solaire_Stormwater,Solaire,NAWI,Source,arsenic,Baseline
mg/L,0.04525,Solaire_Stormwater,Solaire,NAWI,Source,barium,Baseline
mg/L,,Solaire_Stormwater,Solaire,NAWI,Source,bod,Baseline
mg/L,0.4,Solaire_Stormwater,Solaire,NAWI,Source,boron,Baseline
mg/L,0.001,Solaire_Stormwater,Solaire,NAWI,Source,bromide,Baseline
mg/L,80.45,Solaire_Stormwater,Solaire,NAWI,Source,calcium,Baseline
mg/L,297.92,Solaire_Stormwater,Solaire,NAWI,Source,chloride,Baseline
mg/L,0.00019,Solaire_Stormwater,Solaire,NAWI,Source,chromium,Baseline
mg/L,0.00267,Solaire_Stormwater,Solaire,NAWI,Source,cyanide_as_free,Baseline
S/m,0.17,Solaire_Stormwater,Solaire,NAWI,Source,electrical_conductivity,Baseline
mg/L,0.97,Solaire_Stormwater,Solaire,NAWI,Source,fluoride,Baseline
mg/L,312,Solaire_Stormwater,Solaire,NAWI,Source,hardness,Baseline
mg/L,0.30225,Solaire_Stormwater,Solaire,NAWI,Source,iron,Baseline
mg/L,0.001,Solaire_Stormwater,Solaire,NAWI,Source,lead,Baseline
mg/L,27.01,Solaire_Stormwater,Solaire,NAWI,Source,magnesium,Baseline
mg/L,0.0526,Solaire_Stormwater,Solaire,NAWI,Source,manganese,Baseline
mg/L,0.001,Solaire_Stormwater,Solaire,NAWI,Source,mercury,Baseline
mg/L,0.00466,Solaire_Stormwater,Solaire,NAWI,Source,nickel,Baseline
mg/L,8.64,Solaire_Stormwater,Solaire,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,,Solaire_Stormwater,Solaire,NAWI,Source,nitrate,Baseline
mg/L,0.69,Solaire_Stormwater,Solaire,NAWI,Source,nitrite_as_nitrogen,Baseline
pH,7.28,Solaire_Stormwater,Solaire,NAWI,Source,ph_max,Baseline
pH,7.28,Solaire_Stormwater,Solaire,NAWI,Source,ph_min,Baseline
mg/L,0.52,Solaire_Stormwater,Solaire,NAWI,Source,phosphates,Baseline
mg/L,18.97,Solaire_Stormwater,Solaire,NAWI,Source,potassium,Baseline
mg/L,0.00106,Solaire_Stormwater,Solaire,NAWI,Source,selenium,Baseline
mg/L,21.04,Solaire_Stormwater,Solaire,NAWI,Source,silicon,Baseline
mg/L,0.001,Solaire_Stormwater,Solaire,NAWI,Source,silver,Baseline
mg/L,231.58,Solaire_Stormwater,Solaire,NAWI,Source,sodium,Baseline
mg/L,188.25,Solaire_Stormwater,Solaire,NAWI,Source,sulfate,Baseline
mg/L,294196.23,Solaire_Stormwater,Solaire,NAWI,Source,total_coliforms_fecal_ecoli,Baseline
mg/L,985.55,Solaire_Stormwater,Solaire,NAWI,Source,tds,Baseline
mg/L,6.525,Solaire_Stormwater,Solaire,NAWI,Source,tss,Baseline
mg/L,0.00032,Solaire_Stormwater,Solaire,NAWI,Source,trihalomethanes,Baseline
mg/L,9.53,Solaire_Stormwater,Solaire,NAWI,Source,toc,Baseline
mg/L,1.6,Solaire_Stormwater,Solaire,NAWI,Source,turbidity,Baseline
mg/L,0.01533,Solaire_Stormwater,Solaire,NAWI,Source,zinc,Baseline
mg/L,0.00616,Big_Spring_Feed,Big_Spring,NAWI,Source,aluminum,Baseline
mg/L,0.00051,Big_Spring_Feed,Big_Spring,NAWI,Source,arsenic,Baseline
mg/L,0.04525,Big_Spring_Feed,Big_Spring,NAWI,Source,barium,Baseline
mg/L,,Big_Spring_Feed,Big_Spring,NAWI,Source,bod,Baseline
mg/L,0.4,Big_Spring_Feed,Big_Spring,NAWI,Source,boron,Baseline
mg/L,0.001,Big_Spring_Feed,Big_Spring,NAWI,Source,bromide,Baseline
mg/L,80.45,Big_Spring_Feed,Big_Spring,NAWI,Source,calcium,Baseline
mg/L,297.92,Big_Spring_Feed,Big_Spring,NAWI,Source,chloride,Baseline
mg/L,0.00019,Big_Spring_Feed,Big_Spring,NAWI,Source,chromium,Baseline
mg/L,0.00267,Big_Spring_Feed,Big_Spring,NAWI,Source,cyanide_as_free,Baseline
S/m,0.17,Big_Spring_Feed,Big_Spring,NAWI,Source,electrical_conductivity,Baseline
mg/L,0.97,Big_Spring_Feed,Big_Spring,NAWI,Source,fluoride,Baseline
mg/L,312,Big_Spring_Feed,Big_Spring,NAWI,Source,hardness,Baseline
mg/L,0.30225,Big_Spring_Feed,Big_Spring,NAWI,Source,iron,Baseline
mg/L,0.001,Big_Spring_Feed,Big_Spring,NAWI,Source,lead,Baseline
mg/L,27.01,Big_Spring_Feed,Big_Spring,NAWI,Source,magnesium,Baseline
mg/L,0.0526,Big_Spring_Feed,Big_Spring,NAWI,Source,manganese,Baseline
mg/L,0.001,Big_Spring_Feed,Big_Spring,NAWI,Source,mercury,Baseline
mg/L,0.00466,Big_Spring_Feed,Big_Spring,NAWI,Source,nickel,Baseline
mg/L,8.64,Big_Spring_Feed,Big_Spring,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,,Big_Spring_Feed,Big_Spring,NAWI,Source,nitrate,Baseline
mg/L,0.69,Big_Spring_Feed,Big_Spring,NAWI,Source,nitrite_as_nitrogen,Baseline
pH,7.28,Big_Spring_Feed,Big_Spring,NAWI,Source,ph_max,Baseline
pH,7.28,Big_Spring_Feed,Big_Spring,NAWI,Source,ph_min,Baseline
mg/L,0.52,Big_Spring_Feed,Big_Spring,NAWI,Source,phosphates,Baseline
mg/L,18.97,Big_Spring_Feed,Big_Spring,NAWI,Source,potassium,Baseline
mg/L,0.00106,Big_Spring_Feed,Big_Spring,NAWI,Source,selenium,Baseline
mg/L,21.04,Big_Spring_Feed,Big_Spring,NAWI,Source,silicon,Baseline
mg/L,0.001,Big_Spring_Feed,Big_Spring,NAWI,Source,silver,Baseline
mg/L,231.58,Big_Spring_Feed,Big_Spring,NAWI,Source,sodium,Baseline
mg/L,188.25,Big_Spring_Feed,Big_Spring,NAWI,Source,sulfate,Baseline
mg/L,294196.23,Big_Spring_Feed,Big_Spring,NAWI,Source,total_coliforms_fecal_ecoli,Baseline
mg/L,985.55,Big_Spring_Feed,Big_Spring,NAWI,Source,tds,Baseline
mg/L,6.525,Big_Spring_Feed,Big_Spring,NAWI,Source,tss,Baseline
mg/L,0.00032,Big_Spring_Feed,Big_Spring,NAWI,Source,trihalomethanes,Baseline
mg/L,9.53,Big_Spring_Feed,Big_Spring,NAWI,Source,toc,Baseline
mg/L,1.6,Big_Spring_Feed,Big_Spring,NAWI,Source,turbidity,Baseline
mg/L,0.01533,Big_Spring_Feed,Big_Spring,NAWI,Source,zinc,Baseline
mg/L,80,KBHDP_Brackish_Low,KBHDP,NAWI,Source,alkalinity_as_caco3,Baseline
mg/L,130,KBHDP_Brackish_Low,KBHDP,NAWI,Source,calcium,Baseline
mg/L,1180,KBHDP_Brackish_Low,KBHDP,NAWI,Source,chloride,Baseline
S/m,4200,KBHDP_Brackish_Low,KBHDP,NAWI,Source,electrical_conductivity,Baseline
mg/L,30,KBHDP_Brackish_Low,KBHDP,NAWI,Source,magnesium,Baseline
pH,7.6,KBHDP_Brackish_Low,KBHDP,NAWI,Source,ph_max,Baseline
pH,7.6,KBHDP_Brackish_Low,KBHDP,NAWI,Source,ph_min,Baseline
mg/L,16,KBHDP_Brackish_Low,KBHDP,NAWI,Source,potassium,Baseline
mg/L,31,KBHDP_Brackish_Low,KBHDP,NAWI,Source,silicon_dioxide,Baseline
mg/L,770,KBHDP_Brackish_Low,KBHDP,NAWI,Source,sodium,Baseline
mg/L,230,KBHDP_Brackish_Low,KBHDP,NAWI,Source,sulfate,Baseline
mg/L,2500,KBHDP_Brackish_Low,KBHDP,NAWI,Source,tds,Baseline
mg/L,80,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,alkalinity_as_caco3,Baseline
mg/L,130,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,calcium,Baseline
mg/L,1180,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,chloride,Baseline
S/m,4200,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,electrical_conductivity,Baseline
mg/L,30,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,magnesium,Baseline
pH,7.6,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,ph_max,Baseline
pH,7.6,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,ph_min,Baseline
mg/L,16,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,potassium,Baseline
mg/L,31,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,silicon_dioxide,Baseline
mg/L,770,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,sodium,Baseline
mg/L,230,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,sulfate,Baseline
