unit,value,water_type,case_study,reference,source_or_use,scenario,variable
kg/m3,0.00864,solaire_blackwater,solaire,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,0.05,solaire_blackwater,solaire,nawi,source,baseline,nitrate
kg/m3,0.00069,solaire_blackwater,solaire,nawi,source,baseline,nitrite_as_nitrogen
pH,7.28E+00,solaire_blackwater,solaire,nawi,source,baseline,ph_max
pH,7.28,solaire_blackwater,solaire,nawi,source,baseline,ph_min
kg/m3,5.20E-04,solaire_blackwater,solaire,nawi,source,baseline,phosphates
kg/m3,0.01897,solaire_blackwater,solaire,nawi,source,baseline,potassium
kg/m3,0.00000106,solaire_blackwater,solaire,nawi,source,baseline,selenium
kg/m3,0.02104,solaire_blackwater,solaire,nawi,source,baseline,silicon
kg/m3,0.000001,solaire_blackwater,solaire,nawi,source,baseline,silver
kg/m3,0.23158,solaire_blackwater,solaire,nawi,source,baseline,sodium
kg/m3,1.88E-01,solaire_blackwater,solaire,nawi,source,baseline,sulfate
kg/m3,294.19623,solaire_blackwater,solaire,nawi,source,baseline,total_coliforms_fecal_ecoli
kg/m3,0.98555,solaire_blackwater,solaire,nawi,source,baseline,tds
kg/m3,6.53E-03,solaire_blackwater,solaire,nawi,source,baseline,tss
kg/m3,3.20E-07,solaire_blackwater,solaire,nawi,source,baseline,trihalomethanes
kg/m3,9.53E-03,solaire_blackwater,solaire,nawi,source,baseline,toc
kg/m3,1.60E-03,solaire_blackwater,solaire,nawi,source,baseline,turbidity
kg/m3,0.0000153,solaire_blackwater,solaire,nawi,source,baseline,zinc
kg/m3,0.00000616,solaire_stormwater,solaire,nawi,source,baseline,aluminum
kg/m3,5.10E-07,solaire_stormwater,solaire,nawi,source,baseline,arsenic
kg/m3,0.0000452,solaire_stormwater,solaire,nawi,source,baseline,barium
kg/m3,0,solaire_stormwater,solaire,nawi,source,baseline,bod
kg/m3,4.00E-04,solaire_stormwater,solaire,nawi,source,baseline,boron
kg/m3,1.00E-06,solaire_stormwater,solaire,nawi,source,baseline,bromide
kg/m3,0.08045,solaire_stormwater,solaire,nawi,source,baseline,calcium
kg/m3,0.29792,solaire_stormwater,solaire,nawi,source,baseline,chloride
kg/m3,0.00000019,solaire_stormwater,solaire,nawi,source,baseline,chromium
kg/m3,0.00000267,solaire_stormwater,solaire,nawi,source,baseline,cyanide_as_free
S/m,1.70E-01,solaire_stormwater,solaire,nawi,source,baseline,electrical_conductivity
kg/m3,0.00097,solaire_stormwater,solaire,nawi,source,baseline,fluoride
kg/m3,3.12E-01,solaire_stormwater,solaire,nawi,source,baseline,hardness
kg/m3,3.02E-04,solaire_stormwater,solaire,nawi,source,baseline,iron
kg/m3,1.00E-06,solaire_stormwater,solaire,nawi,source,baseline,lead
kg/m3,0.02701,solaire_stormwater,solaire,nawi,source,baseline,magnesium
kg/m3,0.0000526,solaire_stormwater,solaire,nawi,source,baseline,manganese
kg/m3,0.000001,solaire_stormwater,solaire,nawi,source,baseline,mercury
kg/m3,0.00000466,solaire_stormwater,solaire,nawi,source,baseline,nickel
kg/m3,0.00864,solaire_stormwater,solaire,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,0,solaire_stormwater,solaire,nawi,source,baseline,nitrate
kg/m3,0.00069,solaire_stormwater,solaire,nawi,source,baseline,nitrite_as_nitrogen
pH,7.28E+00,solaire_stormwater,solaire,nawi,source,baseline,ph_max
pH,7.28,solaire_stormwater,solaire,nawi,source,baseline,ph_min
kg/m3,5.20E-04,solaire_stormwater,solaire,nawi,source,baseline,phosphates
kg/m3,0.01897,solaire_stormwater,solaire,nawi,source,baseline,potassium
kg/m3,0.00000106,solaire_stormwater,solaire,nawi,source,baseline,selenium
kg/m3,0.02104,solaire_stormwater,solaire,nawi,source,baseline,silicon
kg/m3,0.000001,solaire_stormwater,solaire,nawi,source,baseline,silver
kg/m3,0.23158,solaire_stormwater,solaire,nawi,source,baseline,sodium
kg/m3,1.88E-01,solaire_stormwater,solaire,nawi,source,baseline,sulfate
kg/m3,294.19623,solaire_stormwater,solaire,nawi,source,baseline,total_coliforms_fecal_ecoli
kg/m3,0.98555,solaire_stormwater,solaire,nawi,source,baseline,tds
kg/m3,6.53E-03,solaire_stormwater,solaire,nawi,source,baseline,tss
kg/m3,3.20E-07,solaire_stormwater,solaire,nawi,source,baseline,trihalomethanes
kg/m3,9.53E-03,solaire_stormwater,solaire,nawi,source,baseline,toc
kg/m3,1.60E-03,solaire_stormwater,solaire,nawi,source,baseline,turbidity
kg/m3,0.0000153,solaire_stormwater,solaire,nawi,source,baseline,zinc
kg/m3,0.00000616,big_spring_feed,big_spring,nawi,source,baseline,aluminum
kg/m3,5.10E-07,big_spring_feed,big_spring,nawi,source,baseline,arsenic
kg/m3,0.0000452,big_spring_feed,big_spring,nawi,source,baseline,barium
kg/m3,0,big_spring_feed,big_spring,nawi,source,baseline,bod
kg/m3,4.00E-04,big_spring_feed,big_spring,nawi,source,baseline,boron
kg/m3,1.00E-06,big_spring_feed,big_spring,nawi,source,baseline,bromide
kg/m3,0.08045,big_spring_feed,big_spring,nawi,source,baseline,calcium
kg/m3,0.29792,big_spring_feed,big_spring,nawi,source,baseline,chloride
kg/m3,0.00000019,big_spring_feed,big_spring,nawi,source,baseline,chromium
kg/m3,0.00000267,big_spring_feed,big_spring,nawi,source,baseline,cyanide_as_free
S/m,1.70E-01,big_spring_feed,big_spring,nawi,source,baseline,electrical_conductivity
kg/m3,0.00097,big_spring_feed,big_spring,nawi,source,baseline,fluoride
kg/m3,3.12E-01,big_spring_feed,big_spring,nawi,source,baseline,hardness
kg/m3,3.02E-04,big_spring_feed,big_spring,nawi,source,baseline,iron
kg/m3,1.00E-06,big_spring_feed,big_spring,nawi,source,baseline,lead
kg/m3,0.02701,big_spring_feed,big_spring,nawi,source,baseline,magnesium
kg/m3,0.0000526,big_spring_feed,big_spring,nawi,source,baseline,manganese
kg/m3,0.000001,big_spring_feed,big_spring,nawi,source,baseline,mercury
kg/m3,0.00000466,big_spring_feed,big_spring,nawi,source,baseline,nickel
kg/m3,0.00864,big_spring_feed,big_spring,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,0,big_spring_feed,big_spring,nawi,source,baseline,nitrate
kg/m3,0.00069,big_spring_feed,big_spring,nawi,source,baseline,nitrite_as_nitrogen
pH,7.28E+00,big_spring_feed,big_spring,nawi,source,baseline,ph_max
pH,7.28,big_spring_feed,big_spring,nawi,source,baseline,ph_min
kg/m3,5.20E-04,big_spring_feed,big_spring,nawi,source,baseline,phosphates
kg/m3,0.01897,big_spring_feed,big_spring,nawi,source,baseline,potassium
kg/m3,0.00000106,big_spring_feed,big_spring,nawi,source,baseline,selenium
kg/m3,0.02104,big_spring_feed,big_spring,nawi,source,baseline,silicon
kg/m3,0.000001,big_spring_feed,big_spring,nawi,source,baseline,silver
kg/m3,0.23158,big_spring_feed,big_spring,nawi,source,baseline,sodium
kg/m3,1.88E-01,big_spring_feed,big_spring,nawi,source,baseline,sulfate
kg/m3,294.19623,big_spring_feed,big_spring,nawi,source,baseline,total_coliforms_fecal_ecoli
kg/m3,0.98555,big_spring_feed,big_spring,nawi,source,baseline,tds
kg/m3,6.53E-03,big_spring_feed,big_spring,nawi,source,baseline,tss
kg/m3,3.20E-07,big_spring_feed,big_spring,nawi,source,baseline,trihalomethanes
kg/m3,9.53E-03,big_spring_feed,big_spring,nawi,source,baseline,toc
kg/m3,1.60E-03,big_spring_feed,big_spring,nawi,source,baseline,turbidity
kg/m3,0.0000153,big_spring_feed,big_spring,nawi,source,baseline,zinc
m3/s,0.075,big_spring_feed,big_spring,nawi,source,baseline,flow
kg/m3,0.08,kbhdp_brackish_low,kbhdp,nawi,source,baseline,alkalinity_as_caco3
kg/m3,1.30E-01,kbhdp_brackish_low,kbhdp,nawi,source,baseline,calcium
kg/m3,1.18,kbhdp_brackish_low,kbhdp,nawi,source,baseline,chloride
S/m,4200,kbhdp_brackish_low,kbhdp,nawi,source,baseline,electrical_conductivity
kg/m3,3.00E-02,kbhdp_brackish_low,kbhdp,nawi,source,baseline,magnesium
pH,7.60E+00,kbhdp_brackish_low,kbhdp,nawi,source,baseline,ph_max
pH,7.6,kbhdp_brackish_low,kbhdp,nawi,source,baseline,ph_min
kg/m3,0.016,kbhdp_brackish_low,kbhdp,nawi,source,baseline,potassium
kg/m3,0.031,kbhdp_brackish_low,kbhdp,nawi,source,baseline,silicon_dioxide
kg/m3,0.77,kbhdp_brackish_low,kbhdp,nawi,source,baseline,sodium
kg/m3,2.30E-01,kbhdp_brackish_low,kbhdp,nawi,source,baseline,sulfate
kg/m3,2.5,kbhdp_brackish_low,kbhdp,nawi,source,baseline,tds
kg/m3,8.00E-02,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,alkalinity_as_caco3
kg/m3,1.30E-01,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,calcium
kg/m3,1.18E+00,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,chloride
S/m,4200,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,electrical_conductivity
kg/m3,0.03,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,magnesium
pH,7.6,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,ph_max
pH,7.6,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,ph_min
kg/m3,0.016,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,potassium
kg/m3,0.031,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,silicon_dioxide
kg/m3,0.77,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,sodium
kg/m3,2.30E-01,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,sulfate
kg/m3,2.5,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,tds
kg/m3,8.25E-02,kbhdp_brackish_high,kbhdp,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.145,kbhdp_brackish_high,kbhdp,nawi,source,baseline,calcium
kg/m3,1.315,kbhdp_brackish_high,kbhdp,nawi,source,baseline,chloride
S/m,4600,kbhdp_brackish_high,kbhdp,nawi,source,baseline,electrical_conductivity
kg/m3,0.04,kbhdp_brackish_high,kbhdp,nawi,source,baseline,magnesium
pH,7.6,kbhdp_brackish_high,kbhdp,nawi,source,baseline,ph_max
pH,7.60E+00,kbhdp_brackish_high,kbhdp,nawi,source,baseline,ph_min
kg/m3,0.019,kbhdp_brackish_high,kbhdp,nawi,source,baseline,potassium
kg/m3,0.0345,kbhdp_brackish_high,kbhdp,nawi,source,baseline,silicon_dioxide
kg/m3,8.25E-01,kbhdp_brackish_high,kbhdp,nawi,source,baseline,sodium
kg/m3,2.90E-01,kbhdp_brackish_high,kbhdp,nawi,source,baseline,sulfate
kg/m3,2.75E+00,kbhdp_brackish_high,kbhdp,nawi,source,baseline,tds
m3/s,1.336278,kbhdp_brackish_low,kbhdp,nawi,source,baseline,flow
m3/s,1.336278,kbhdp_brackish_ave,kbhdp,nawi,source,baseline,flow
m3/s,1.336278,kbhdp_brackish_high,kbhdp,nawi,source,baseline,flow
kg/m3,5.38E-01,emwd_ca_brackish,emwd,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.000078,emwd_ca_brackish,emwd,nawi,source,baseline,aluminum
kg/m3,0.0000075,emwd_ca_brackish,emwd,nawi,source,baseline,arsenic
kg/m3,1.29E-04,emwd_ca_brackish,emwd,nawi,source,baseline,barium
kg/m3,0.662,emwd_ca_brackish,emwd,nawi,source,baseline,bicarbonate_alkalinity_as_caco3
kg/m3,0.000193,emwd_ca_brackish,emwd,nawi,source,baseline,boron
kg/m3,3.31E-01,emwd_ca_brackish,emwd,nawi,source,baseline,calcium
kg/m3,5.65E-01,emwd_ca_brackish,emwd,nawi,source,baseline,chloride
S/m,0.3476,emwd_ca_brackish,emwd,nawi,source,baseline,electrical_conductivity
kg/m3,0.00032,emwd_ca_brackish,emwd,nawi,source,baseline,fluoride
kg/m3,0.000387,emwd_ca_brackish,emwd,nawi,source,baseline,iron
kg/m3,0.284,emwd_ca_brackish,emwd,nawi,source,baseline,magnesium
kg/m3,1.15E-04,emwd_ca_brackish,emwd,nawi,source,baseline,manganese
kg/m3,0.003,emwd_ca_brackish,emwd,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,1.00E-05,emwd_ca_brackish,emwd,nawi,source,baseline,nitrite_as_nitrogen
pH,6.10E+00,emwd_ca_brackish,emwd,nawi,source,baseline,ph_max
