dose,flow,uvt,cost
690,1,0.51,6076.073509752403
700,1,0.51,6129.726498242361
710,1,0.51,6183.077417872962
720,1,0.51,6236.132147541436
730,1,0.51,6288.896352377592
740,1,0.51,6341.375514380872
750,1,0.51,6393.574954812182
760,1,0.51,6445.499805549898
770,1,0.51,6497.155059150071
780,1,0.51,6548.545549342824
790,1,0.51,6599.676206034041
800,1,0.51,6650.551110008554
810,1,0.51,6701.174875797163
820,1,0.51,6751.551760350708
830,1,0.51,6801.685672873962
840,1,0.51,6851.581145729486
850,1,0.51,6901.241846800892
860,1,0.51,6950.671608689184
870,1,0.51,6999.874117544446
880,1,0.51,7048.852991038019
890,1,0.51,7097.611731240306
900,1,0.51,7146.153744152956
910,1,0.51,7194.482376767884
920,1,0.51,7242.600828059706
930,1,0.51,7290.512271014404
940,1,0.51,7338.219792479875
950,1,0.51,7385.726365932573
960,1,0.51,7433.034906099222
970,1,0.51,7480.148278100213
980,1,0.51,7527.069245713958
990,1,0.51,7573.80052439689
1000,1,0.51,7620.344769721377
1010,1,0.51,7666.704536371711
1020,1,0.51,7712.882368929532
1030,1,0.51,7758.880726435653
1040,1,0.51,7804.702002228361
1050,1,0.51,7850.348554243002
1060,1,0.51,7895.822686688188
1070,1,0.51,7941.1266410154085
1080,1,0.51,7986.262616892712
1090,1,0.51,8031.232753265351
1100,1,0.51,8076.039150865182
1110,1,0.51,8120.68386489023
1120,1,0.51,8165.168926713527
1130,1,0.51,8209.496286397674
1140,1,0.51,8253.667870694719
1150,1,0.51,8297.685561446026
1160,1,0.51,8341.551230615025
1170,1,0.51,8385.26666199084
1180,1,0.51,8428.833641093122
1190,1,0.51,8472.253914619065
1200,1,0.51,8515.529169414092
10,1,0.52,430.41857942507085
20,1,0.52,661.9376747684673
30,1,0.52,851.1303510184122
40,1,0.52,1017.1380882287823
50,1,0.52,1167.7647525488212
60,1,0.52,1307.1543360036596
70,1,0.52,1437.8319569414161
80,1,0.52,1561.479791861282
90,1,0.52,1679.287392803918
100,1,0.52,1792.1346541989412
110,1,0.52,1900.6950164421798
120,1,0.52,2005.4986602985598
130,1,0.52,2106.9707454549157
140,1,0.52,2205.4606959108996
150,1,0.52,2301.258638025207
160,1,0.52,2394.6097810340225
170,1,0.52,2485.7228315966818
180,1,0.52,2574.777632479941
190,1,0.52,2661.929712181567
200,1,0.52,2747.3170482895885
210,1,0.52,2831.0597467077614
220,1,0.52,2913.2650220636174
230,1,0.52,2994.0287108277103
240,1,0.52,3073.436746651839
250,1,0.52,3151.5662480858623
260,1,0.52,3228.487419090758
270,1,0.52,3304.2639697921195
280,1,0.52,3378.954033654239
290,1,0.52,3452.6108041202706
300,1,0.52,3525.283226347963
310,1,0.52,3597.0163121710357
320,1,0.52,3667.851613356278
330,1,0.52,3737.827700004581
340,1,0.52,3806.980280704803
350,1,0.52,3875.3426248676205
360,1,0.52,3942.945700473141
370,1,0.52,4009.8185830654184
380,1,0.52,4075.9883477004964
390,1,0.52,4141.480418750505
400,1,0.52,4206.318683283834
410,1,0.52,4270.525616203822
420,1,0.52,4334.122374955154
430,1,0.52,4397.1289432627
440,1,0.52,4459.564195426505
450,1,0.52,4521.44599311185
460,1,0.52,4582.791254859306
470,1,0.52,4643.616026620421
480,1,0.52,4703.935545431375
490,1,0.52,4763.764293646569
500,1,0.52,4823.116053866968
510,1,0.52,4882.003960630491
520,1,0.52,4940.440523548103
530,1,0.52,4998.437704549611
540,1,0.52,5056.00689903873
550,1,0.52,5113.159035116815
560,1,0.52,5169.904547240074
570,1,0.52,5226.253431218993
580,1,0.52,5282.215275794148
590,1,0.52,5337.799263149472
600,1,0.52,5393.014220493775
610,1,0.52,5447.868618083982
620,1,0.52,5502.370607656872
630,1,0.52,5556.528003034142
640,1,0.52,5610.348346497459
650,1,0.52,5663.838910111625
660,1,0.52,5717.006663751573
670,1,0.52,5769.858344572136
680,1,0.52,5822.4004716465815
690,1,0.52,5874.639298479235
700,1,0.52,5926.580901965185
710,1,0.52,5978.231119373259
720,1,0.52,6029.59561982965
730,1,0.52,6080.6798676458
740,1,0.52,6131.489150508236
750,1,0.52,6182.028599928354
760,1,0.52,6232.303166256829
770,1,0.52,6282.317664035639
780,1,0.52,6332.076754937118
790,1,0.52,6381.585176329981
800,1,0.52,6430.8468962250445
810,1,0.52,6479.866350765181
820,1,0.52,6528.6476469937825
830,1,0.52,6577.194572374935
840,1,0.52,6625.5114633666635
850,1,0.52,6673.60187520969
860,1,0.52,6721.469502877706
870,1,0.52,6769.117902910837
880,1,0.52,6816.550563507266
890,1,0.52,6863.770862725014
900,1,0.52,6910.782086034786
910,1,0.52,6957.58745996609
920,1,0.52,7004.190072418621
930,1,0.52,7050.5929822332155
940,1,0.52,7096.799165710878
950,1,0.52,7142.81149214134
960,1,0.52,7188.632773049291
970,1,0.52,7234.265770588455
980,1,0.52,7279.713151342132
990,1,0.52,7324.977533995904
1000,1,0.52,7370.061479129746
1010,1,0.52,7414.967452489247
1020,1,0.52,7459.697906797424
1030,1,0.52,7504.2552140639455
1040,1,0.52,7548.641683453815
1050,1,0.52,7592.859588689911
1060,1,0.52,7636.911151792477
1070,1,0.52,7680.798534941768
1080,1,0.52,7724.523859388707
1090,1,0.52,7768.089188904835
1100,1,0.52,7811.496549535272
1110,1,0.52,7854.747923547449
1120,1,0.52,7897.8452690212835
1130,1,0.52,7940.790467926453
1140,1,0.52,7983.585378672378
1150,1,0.52,8026.231816744288
1160,1,0.52,8068.731586084132
1170,1,0.52,8111.086408864843
1180,1,0.52,8153.298006472097
1190,1,0.52,8195.368063059403
1200,1,0.52,8237.298206677846
10,1,0.53,415.9157800225298
20,1,0.53,639.4868635387327
30,1,0.53,822.1938945380275
40,1,0.53,982.5229876854628
50,1,0.53,1128.008686918324
60,1,0.53,1262.6511457255626
70,1,0.53,1388.8877116360547
80,1,0.53,1508.3418356459124
90,1,0.53,1622.1614747769709
100,1,0.53,1731.1956969692023
110,1,0.53,1836.094321713125
120,1,0.53,1937.3688758633139
130,1,0.53,2035.4296406900921
140,1,0.53,2130.613711042416
150,1,0.53,2223.2010138260116
160,1,0.53,2313.4280841067853
170,1,0.53,2401.496272942529
180,1,0.53,2487.5790760532677
190,1,0.53,2571.8265896711796
200,1,0.53,2654.371832340737
210,1,0.53,2735.3307148646572
220,1,0.53,2814.806657968416
230,1,0.53,2892.8920957681953
240,1,0.53,2969.669915002708
250,1,0.53,3045.214526637068
260,1,0.53,3119.5936399799916
270,1,0.53,3192.868709334208
280,1,0.53,3265.0958091574453
290,1,0.53,3336.3262507958584
300,1,0.53,3406.6072402924774
310,1,0.53,3475.9821955620555
320,1,0.53,3544.491198541604
330,1,0.53,3612.171447758976
340,1,0.53,3679.057389095385
350,1,0.53,3745.1811116833424
360,1,0.53,3810.5724886721
370,1,0.53,3875.2595563742425
380,1,0.53,3939.2684327255706
390,1,0.53,4002.6236403524454
400,1,0.53,4065.348218502145
410,1,0.53,4127.463844082577
420,1,0.53,4188.9909246849975
430,1,0.53,4249.948734192652
440,1,0.53,4310.355477005127
450,1,0.53,4370.228380479606
460,1,0.53,4429.583762502702
470,1,0.53,4488.437099316441
480,1,0.53,4546.803086925752
490,1,0.53,4604.69569358627
500,1,0.53,4662.128212458782
510,1,0.53,4719.113311315177
520,1,0.53,4775.663056158494
530,1,0.53,4831.788983055837
540,1,0.53,4887.502083987026
550,1,0.53,4942.812897706251
560,1,0.53,4997.731488532057
570,1,0.53,5052.267497431677
580,1,0.53,5106.430172112298
590,1,0.53,5160.228369164976
600,1,0.53,5213.670601776047
610,1,0.53,5266.765039452957
620,1,0.53,5319.519543653052
630,1,0.53,5371.941651825122
640,1,0.53,5424.038637851556
650,1,0.53,5475.817514249055
660,1,0.53,5527.285004903607
670,1,0.53,5578.447607803939
680,1,0.53,5629.31160906953
690,1,0.53,5679.8830415471575
700,1,0.53,5730.167764843999
710,1,0.53,5780.171410005973
720,1,0.53,5829.899443840697
730,1,0.53,5879.357136934565
740,1,0.53,5928.54958952399
750,1,0.53,5977.4817501071775
760,1,0.53,6026.158393906139
770,1,0.53,6074.58416376739
780,1,0.53,6122.76355540334
790,1,0.53,6170.701120991406
800,1,0.53,6218.4007187690195
810,1,0.53,6265.866613245778
820,1,0.53,6313.102766819846
830,1,0.53,6360.112848996088
840,1,0.53,6406.901008326206
850,1,0.53,6453.470690850753
860,1,0.53,6499.825458828596
870,1,0.53,6545.968743732494
880,1,0.53,6591.903908895213
890,1,0.53,6637.634212735416
900,1,0.53,6683.162824440498
910,1,0.53,6728.492854384425
920,1,0.53,6773.627283240789
930,1,0.53,6818.569059784255
940,1,0.53,6863.321053704013
950,1,0.53,6907.886033742095
960,1,0.53,6952.266711858828
970,1,0.53,6996.465750916847
980,1,0.53,7040.485723709717
990,1,0.53,7084.329155581681
1000,1,0.53,7127.998515497369
1010,1,0.53,7171.496183351697
1020,1,0.53,7214.824523299595
1030,1,0.53,7257.985823385106
1040,1,0.53,7300.9823115485015
1050,1,0.53,7343.81618028928
1060,1,0.53,7386.489572353222
1070,1,0.53,7429.0045734392315
1080,1,0.53,7471.363229159761
1090,1,0.53,7513.567530743741
1100,1,0.53,7555.619432189664
1110,1,0.53,7597.520845408128
1120,1,0.53,7639.273657808833
1130,1,0.53,7680.879685637892
1140,1,0.53,7722.3407213727105
1150,1,0.53,7763.658516470935
1160,1,0.53,7804.834809300998
1170,1,0.53,7845.8712625427825
1180,1,0.53,7886.769535733847
1190,1,0.53,7927.531252707254
1200,1,0.53,7968.157984761697
10,1,0.54,401.9016472356152
20,1,0.54,617.7975121020966
30,1,0.54,794.2412104171167
40,1,0.54,949.0859033815224
50,1,0.54,1089.6061000179957
60,1,0.54,1219.6631047227863
70,1,0.54,1341.6095436055425
80,1,0.54,1457.012191267471
90,1,0.54,1566.9788634909696
100,1,0.54,1672.3288811935374
110,1,0.54,1773.6892710634072
120,1,0.54,1871.5535619480836
130,1,0.54,1966.3176772325273
140,1,0.54,2058.3068173006027
150,1,0.54,2147.791067986364
160,1,0.54,2234.9985967329308
170,1,0.54,2320.1236580557766
180,1,0.54,2403.3336244489215
190,1,0.54,2484.773349600952
200,1,0.54,2564.5710707871854
210,1,0.54,2642.8386502202407
220,1,0.54,2719.6758488285263
230,1,0.54,2795.171818991846
240,1,0.54,2869.406508423973
250,1,0.54,2942.4517155156354
260,1,0.54,3014.3727434268303
270,1,0.54,3085.228870406152
280,1,0.54,3155.0741847316935
290,1,0.54,3223.958182157679
300,1,0.54,3291.926391297464
310,1,0.54,3359.0206925060766
320,1,0.54,3425.279749810463
330,1,0.54,3490.7394388428293
340,1,0.54,3555.432987362748
350,1,0.54,3619.3913460203557
360,1,0.54,3682.643331781687
370,1,0.54,3745.215978771098
380,1,0.54,3807.1344815847397
390,1,0.54,3868.4224930228775
400,1,0.54,3929.1022345401666
410,1,0.54,3989.194613320834
420,1,0.54,4048.7193136245573
430,1,0.54,4107.694924648616
440,1,0.54,4166.139004614377
450,1,0.54,4224.068169042695
460,1,0.54,4281.498156439591
470,1,0.54,4338.443893515094
480,1,0.54,4394.9195544050945
490,1,0.54,4450.938611469646
500,1,0.54,4506.513885764281
510,1,0.54,4561.65759483653
520,1,0.54,4616.381376771983
530,1,0.54,4670.696356889654
540,1,0.54,4724.613137992188
550,1,0.54,4778.141883312867
560,1,0.54,4831.292300125512
570,1,0.54,4884.0736871137315
580,1,0.54,4936.494963041531
590,1,0.54,4988.564670418815
600,1,0.54,5040.29101954325
610,1,0.54,5091.681889817611
620,1,0.54,5142.744862719612
630,1,0.54,5193.487209072976
640,1,0.54,5243.915943877813
650,1,0.54,5294.037829329039
660,1,0.54,5343.859351982002
670,1,0.54,5393.3867791205075
680,1,0.54,5442.626172198569
690,1,0.54,5491.583351169563
700,1,0.54,5540.263966087027
710,1,0.54,5588.673449037394
720,1,0.54,5636.817071698466
730,1,0.54,5684.6999177752
740,1,0.54,5732.326906675143
750,1,0.54,5779.702810381441
760,1,0.54,5826.832235161667
770,1,0.54,5873.719658262131
780,1,0.54,5920.369415317934
790,1,0.54,5966.785880385729
800,1,0.54,6012.97280485495
810,1,0.54,6058.934288104867
820,1,0.54,6104.674152966482
830,1,0.54,6150.19595464983
840,1,0.54,6195.5036614838455
850,1,0.54,6240.600613647052
860,1,0.54,6285.490245421569
870,1,0.54,6330.1758675966685
880,1,0.54,6374.660723084309
890,1,0.54,6418.9479548832105
900,1,0.54,6463.040619995997
910,1,0.54,6506.94171679488
920,1,0.54,6550.654122443089
930,1,0.54,6594.180679583197
940,1,0.54,6637.524155088344
950,1,0.54,6680.687220665189
960,1,0.54,6723.672492219676
970,1,0.54,6766.482536868518
980,1,0.54,6809.119836902034
990,1,0.54,6851.586827631728
1000,1,0.54,6893.885889664538
1010,1,0.54,6936.019320025809
1020,1,0.54,6977.989397475852
1030,1,0.54,7019.798329051114
1040,1,0.54,7061.4482643127885
1050,1,0.54,7102.941317420586
1060,1,0.54,7144.279554656979
1070,1,0.54,7185.464987931683
1080,1,0.54,7226.499589899394
1090,1,0.54,7267.385281785825
1100,1,0.54,7308.123948090119
1110,1,0.54,7348.717432849433
1120,1,0.54,7389.167555332955
1130,1,0.54,7429.476068350437
1140,1,0.54,7469.6447007732795
1150,1,0.54,7509.675142278782
1160,1,0.54,7549.569068022461
1170,1,0.54,7589.3280832412875
1180,1,0.54,7628.953787829683
1190,1,0.54,7668.4477474449595
1200,1,0.54,7707.811478604722
10,1,0.55,388.3597156182706
20,1,0.55,596.8437941750193
30,1,0.55,767.2388526787711
40,1,0.55,916.7867452337754
50,1,0.55,1052.510913227029
60,1,0.55,1178.1386284389844
70,1,0.55,1295.940739063233
80,1,0.55,1407.4293209489622
90,1,0.55,1513.6734516303586
100,1,0.55,1615.463746686855
110,1,0.55,1713.4052390893314
120,1,0.55,1807.974092532952
130,1,0.55,1899.5523748422254
140,1,0.55,1988.4538113074188
150,1,0.55,2074.9389924860034
160,1,0.55,2159.228013922388
170,1,0.55,2241.5082835312564
180,1,0.55,2321.9412665147793
190,1,0.55,2400.666757114647
200,1,0.55,2477.8083827534565
210,1,0.55,2553.474098448655
220,1,0.55,2627.760134701287
230,1,0.55,2700.7524785024793
240,1,0.55,2772.5282426139092
250,1,0.55,2843.1567045301904
260,1,0.55,2912.700846631061
270,1,0.55,2981.217848062563
280,1,0.55,3048.759881177608
290,1,0.55,3115.3746902965645
300,1,0.55,3181.106186103903
310,1,0.55,3245.994765764206
320,1,0.55,3310.077725482584
330,1,0.55,3373.389664948656
340,1,0.55,3435.9626368142676
350,1,0.55,3497.8264935654884
360,1,0.55,3559.0090332705167
370,1,0.55,3619.536323591681
380,1,0.55,3679.4326683756744
390,1,0.55,3738.720881388599
400,1,0.55,3797.422395259543
410,1,0.55,3855.5573747212643
420,1,0.55,3913.144806287485
430,1,0.55,3970.202618735668
440,1,0.55,4026.747746992985
450,1,0.55,4082.796216421434
460,1,0.55,4138.363206668097
470,1,0.55,4193.463114375578
480,1,0.55,4248.109610295884
490,1,0.55,4302.315688453689
500,1,0.55,4356.093714521762
510,1,0.55,4409.455471780264
520,1,0.55,4462.412185534206
530,1,0.55,4514.974584934224
540,1,0.55,4567.152897350588
550,1,0.55,4618.956923832453
560,1,0.55,4670.396027239938
570,1,0.55,4721.479176089351
580,1,0.55,4772.2149718644
590,1,0.55,4822.611654099675
600,1,0.55,4872.677140944468
610,1,0.55,4922.419031966046
620,1,0.55,4971.84463859805
630,1,0.55,5020.9609744440795
640,1,0.55,5069.774804802655
650,1,0.55,5118.292650446457
660,1,0.55,5166.520768954546
670,1,0.55,5214.465205068613
680,1,0.55,5262.131803571824
690,1,0.55,5309.526179015833
700,1,0.55,5356.653779360682
710,1,0.55,5403.519844741637
720,1,0.55,5450.129458641052
730,1,0.55,5496.487524485117
740,1,0.55,5542.598787240664
750,1,0.55,5588.467848644152
760,1,0.55,5634.0991519659565
770,1,0.55,5679.497014731973
780,1,0.55,5724.665618174934
790,1,0.55,5769.60916503609
800,1,0.55,5814.331302708734
810,1,0.55,5858.8359717022995
820,1,0.55,5903.1268601809725
830,1,0.55,5947.207412610865
840,1,0.55,5991.08142447913
850,1,0.55,6034.752133338948
860,1,0.55,6078.222850065536
870,1,0.55,6121.496768995386
880,1,0.55,6164.577016906837
890,1,0.55,6207.466625449876
900,1,0.55,6250.168543397
910,1,0.55,6292.685661124793
920,1,0.55,6335.020755873385
930,1,0.55,6377.176567947551
940,1,0.55,6419.155765065747
950,1,0.55,6460.960925289273
960,1,0.55,6502.594571856457
970,1,0.55,6544.059179557437
980,1,0.55,6585.357143351039
990,1,0.55,6626.490811707927
1000,1,0.55,6667.462480019838
1010,1,0.55,6708.2743653204
1020,1,0.55,6748.928664035845
1030,1,0.55,6789.42750504931
1040,1,0.55,6829.772962289258
1050,1,0.55,6869.9670743574
1060,1,0.55,6910.011833784928
1070,1,0.55,6949.90918129018
1080,1,0.55,6989.661019156352
1090,1,0.55,7029.269201056782
1100,1,0.55,7068.735544448955
1110,1,0.55,7108.061827892775
1120,1,0.55,7147.249804956721
1130,1,0.55,7186.30116722207
1140,1,0.55,7225.217582198601
1150,1,0.55,7264.0006799519815
1160,1,0.55,7302.652074701128
1170,1,0.55,7341.173316219804
1180,1,0.55,7379.565946886185
1190,1,0.55,7417.831476250786
1200,1,0.55,7455.971367953179
10,1,0.56,375.2740745217293
20,1,0.56,576.6007594189922
30,1,0.56,741.1545124316691
40,1,0.56,885.5867874991163
50,1,0.56,1016.6786166521081
60,1,0.56,1138.0278885582652
70,1,0.56,1251.8265147773511
80,1,0.56,1359.5337810754263
90,1,0.56,1462.1813807150747
100,1,0.56,1560.5322291611549
110,1,0.56,1655.1701367504181
120,1,0.56,1746.5545126413144
130,1,0.56,1835.0540538531902
140,1,0.56,1920.971415179232
150,1,0.56,2004.5580255510051
160,1,0.56,2086.026193896682
170,1,0.56,2165.5567226746725
180,1,0.56,2243.305378120566
190,1,0.56,2319.407071731879
200,1,0.56,2393.9809863638498
210,1,0.56,2467.131306296283
220,1,0.56,2538.9508564043176
230,1,0.56,2609.5225705187904
240,1,0.56,2678.9208268415846
250,1,0.56,2747.21247043417
260,1,0.56,2814.45824524031
270,1,0.56,2880.7133055372883
280,1,0.56,2946.027975525571
290,1,0.56,3010.4483099854706
300,1,0.56,3074.016659066332
310,1,0.56,3136.771989191776
320,1,0.56,3198.750277066344
330,1,0.56,3259.9848917267695
340,1,0.56,3320.506752214353
350,1,0.56,3380.344651744059
360,1,0.56,3439.52540545733
370,1,0.56,3498.0741490103255
380,1,0.56,3556.0143269419723
390,1,0.56,3613.36794368817
400,1,0.56,3670.1556709955116
410,1,0.56,3726.39695745322
420,1,0.56,3782.110116511447
430,1,0.56,3837.312439935865
440,1,0.56,3892.0202614348286
450,1,0.56,3946.2490371226518
460,1,0.56,4000.0134075839323
470,1,0.56,4053.3272581706
480,1,0.56,4106.203774082743
490,1,0.56,4158.655487949536
500,1,0.56,4210.694326192639
510,1,0.56,4262.331653217757
520,1,0.56,4313.578296152055
530,1,0.56,4364.444602041506
540,1,0.56,4414.940436084519
550,1,0.56,4465.075250010692
560,1,0.56,4514.858074451825
570,1,0.56,4564.297559445538
580,1,0.56,4613.4020004458625
590,1,0.56,4662.179344726311
600,1,0.56,4710.637228648425
610,1,0.56,4758.782981850717
620,1,0.56,4806.6236553069075
630,1,0.56,4854.166014474574
640,1,0.56,4901.416583806838
650,1,0.56,4948.381651238481
660,1,0.56,4995.0672534333125
670,1,0.56,5041.479220465844
680,1,0.56,5087.623188159655
690,1,0.56,5133.504572893448
700,1,0.56,5179.128627729425
710,1,0.56,5224.500407613871
720,1,0.56,5269.624814522627
730,1,0.56,5314.506577973291
740,1,0.56,5359.150274655236
750,1,0.56,5403.560342104899
760,1,0.56,5447.741066343364
770,1,0.56,5491.696610847995
780,1,0.56,5535.431007923733
790,1,0.56,5578.948295546426
800,1,0.56,5622.252019893203
810,1,0.56,5665.345968630635
820,1,0.56,5708.233699984901
830,1,0.56,5750.918551119142
840,1,0.56,5793.40415176873
850,1,0.56,5835.693639999806
860,1,0.56,5877.790207688233
870,1,0.56,5919.69693680058
880,1,0.56,5961.416842116915
890,1,0.56,6002.952847866663
900,1,0.56,6044.307798407982
910,1,0.56,6085.484479985518
920,1,0.56,6126.4855733795075
930,1,0.56,6167.313720216392
940,1,0.56,6207.971492591635
950,1,0.56,6248.461378193127
960,1,0.56,6288.785810859445
970,1,0.56,6328.9471763521215
980,1,0.56,6368.947785359485
990,1,0.56,6408.789902590687
1000,1,0.56,6448.4757412536055
1010,1,0.56,6488.00744116834
1020,1,0.56,6527.387119378652
1030,1,0.56,6566.616829368526
1040,1,0.56,6605.698572084194
1050,1,0.56,6644.634313252926
1060,1,0.56,6683.425974271005
1070,1,0.56,6722.075427172169
1080,1,0.56,6760.584506363192
1090,1,0.56,6798.955000330422
1100,1,0.56,6837.188661860925
1110,1,0.56,6875.287206349382
1120,1,0.56,6913.252324016639
1130,1,0.56,6951.085647346802
1140,1,0.56,6988.788784653642
1150,1,0.56,7026.363308484112
1160,1,0.56,7063.8107743155815
1170,1,0.56,7101.1326783702425
1180,1,0.56,7138.330507561593
1190,1,0.56,7175.405717329217
1200,1,0.56,7212.359720271835
10,1,0.57,362.6293494008187
20,1,0.57,557.0443037312791
30,1,0.57,715.9569792118066
40,1,0.57,855.4486223434901
50,1,0.57,982.0662157207358
60,1,0.57,1099.2827532124816
70,1,0.57,1209.2139523543037
80,1,0.57,1313.268150928533
90,1,0.57,1412.4409645997664
100,1,0.57,1507.4685787564997
110,1,0.57,1598.9143251636601
