,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
35,sw_onshore_intake,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
36,sw_onshore_intake,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
37,sw_onshore_intake,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
38,sw_onshore_intake,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
39,sw_onshore_intake,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
40,sw_onshore_intake,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
41,sw_onshore_intake,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
42,sw_onshore_intake,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
43,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
44,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
45,sw_onshore_intake,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
46,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
47,sw_onshore_intake,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
48,sw_onshore_intake,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
49,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
50,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
51,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
52,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
53,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
54,sw_onshore_intake,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
55,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
56,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
57,sw_onshore_intake,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
58,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
59,sw_onshore_intake,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
60,sw_onshore_intake,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
61,coag_and_floc,Fixed Capital Investment (FCI),11.766,Cost,$MM,Carlsbad,Baseline
62,coag_and_floc,Land,0.018,Cost,$MM,Carlsbad,Baseline
63,coag_and_floc,Working Capital,0.588,Cost,$MM,Carlsbad,Baseline
64,coag_and_floc,Total Capital Investment (TCI),12.372,Cost,$MM,Carlsbad,Baseline
65,coag_and_floc,Catalysts and Chemicals,1.009,Annual Cost,$MM/yr,Carlsbad,Baseline
66,coag_and_floc,Electricity,0.098,Annual Cost,$MM/yr,Carlsbad,Baseline
67,coag_and_floc,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
68,coag_and_floc,Employee Salaries,0.012,Annual Cost,$MM/yr,Carlsbad,Baseline
69,coag_and_floc,Benefits,0.011,Annual Cost,$MM/yr,Carlsbad,Baseline
70,coag_and_floc,Maintenance,0.094,Annual Cost,$MM/yr,Carlsbad,Baseline
71,coag_and_floc,Laboratory,0.035,Annual Cost,$MM/yr,Carlsbad,Baseline
72,coag_and_floc,Insurance and Taxes,0.024,Annual Cost,$MM/yr,Carlsbad,Baseline
73,coag_and_floc,Total Fixed Operating ,0.175,Annual Cost,$MM/yr,Carlsbad,Baseline
74,coag_and_floc,Base Employee Salary,0.012,Annual Cost,$MM/yr,Carlsbad,Baseline
75,coag_and_floc,Electricity consumption,0.005,Electricity,kWh/m3,Carlsbad,Baseline
76,coag_and_floc,Total Unit Cost,13.654,Cost,$MM,Carlsbad,Baseline
77,coag_and_floc,Inlet Water,4.583,Water Flow,m3/s,Carlsbad,Baseline
78,coag_and_floc,Outlet Water,4.583,Water Flow,m3/s,Carlsbad,Baseline
79,coag_and_floc,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
80,coag_and_floc,TDS,35.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
81,coag_and_floc,TDS,35.001,Outlet Constituent,kg/m3,Carlsbad,Baseline
82,coag_and_floc,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
83,coag_and_floc,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
84,coag_and_floc,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
85,coag_and_floc,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
86,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
87,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
88,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
89,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
90,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
91,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
92,coag_and_floc,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
93,coag_and_floc,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
94,coag_and_floc,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
95,coag_and_floc,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
96,coag_and_floc,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
97,coag_and_floc,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
98,coag_and_floc,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
99,coag_and_floc,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
100,coag_and_floc,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
101,coag_and_floc,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
102,coag_and_floc,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
103,coag_and_floc,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
104,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
105,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
106,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
107,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
108,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
109,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
110,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
111,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
112,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
113,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
114,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
115,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
116,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
117,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
118,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
119,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
120,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
121,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
122,tri_media_filtration,Fixed Capital Investment (FCI),12.751,Cost,$MM,Carlsbad,Baseline
123,tri_media_filtration,Land,0.019,Cost,$MM,Carlsbad,Baseline
124,tri_media_filtration,Working Capital,0.638,Cost,$MM,Carlsbad,Baseline
125,tri_media_filtration,Total Capital Investment (TCI),13.408,Cost,$MM,Carlsbad,Baseline
126,tri_media_filtration,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
127,tri_media_filtration,Electricity,4.243,Annual Cost,$MM/yr,Carlsbad,Baseline
128,tri_media_filtration,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
129,tri_media_filtration,Employee Salaries,0.013,Annual Cost,$MM/yr,Carlsbad,Baseline
130,tri_media_filtration,Benefits,0.012,Annual Cost,$MM/yr,Carlsbad,Baseline
131,tri_media_filtration,Maintenance,0.102,Annual Cost,$MM/yr,Carlsbad,Baseline
132,tri_media_filtration,Laboratory,0.038,Annual Cost,$MM/yr,Carlsbad,Baseline
133,tri_media_filtration,Insurance and Taxes,0.026,Annual Cost,$MM/yr,Carlsbad,Baseline
134,tri_media_filtration,Total Fixed Operating ,0.191,Annual Cost,$MM/yr,Carlsbad,Baseline
135,tri_media_filtration,Base Employee Salary,0.012,Annual Cost,$MM/yr,Carlsbad,Baseline
136,tri_media_filtration,Electricity consumption,0.198,Electricity,kWh/m3,Carlsbad,Baseline
137,tri_media_filtration,Total Unit Cost,17.842,Cost,$MM,Carlsbad,Baseline
138,tri_media_filtration,Inlet Water,5.064,Water Flow,m3/s,Carlsbad,Baseline
139,tri_media_filtration,Outlet Water,4.558,Water Flow,m3/s,Carlsbad,Baseline
140,tri_media_filtration,Waste Water,0.506,Water Flow,m3/s,Carlsbad,Baseline
141,tri_media_filtration,TDS,31.676,Inlet Constituent,kg/m3,Carlsbad,Baseline
142,tri_media_filtration,TDS,35.195,Outlet Constituent,kg/m3,Carlsbad,Baseline
143,tri_media_filtration,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
144,tri_media_filtration,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
145,tri_media_filtration,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
146,tri_media_filtration,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
147,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
148,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
149,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
150,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
151,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
152,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
153,tri_media_filtration,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
154,tri_media_filtration,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
155,tri_media_filtration,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
156,tri_media_filtration,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
157,tri_media_filtration,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
158,tri_media_filtration,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
159,tri_media_filtration,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
160,tri_media_filtration,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
161,tri_media_filtration,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
162,tri_media_filtration,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
163,tri_media_filtration,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
164,tri_media_filtration,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
165,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
166,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
167,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
168,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
169,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
170,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
171,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
172,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
173,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
174,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
175,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
176,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
177,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
178,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
179,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
180,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
181,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
182,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
183,sulfuric_acid_addition,Fixed Capital Investment (FCI),0.418,Cost,$MM,Carlsbad,Baseline
184,sulfuric_acid_addition,Land,0.001,Cost,$MM,Carlsbad,Baseline
185,sulfuric_acid_addition,Working Capital,0.021,Cost,$MM,Carlsbad,Baseline
186,sulfuric_acid_addition,Total Capital Investment (TCI),0.44,Cost,$MM,Carlsbad,Baseline
187,sulfuric_acid_addition,Catalysts and Chemicals,0.25,Annual Cost,$MM/yr,Carlsbad,Baseline
188,sulfuric_acid_addition,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
189,sulfuric_acid_addition,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
190,sulfuric_acid_addition,Employee Salaries,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
191,sulfuric_acid_addition,Benefits,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
192,sulfuric_acid_addition,Maintenance,0.003,Annual Cost,$MM/yr,Carlsbad,Baseline
193,sulfuric_acid_addition,Laboratory,0.001,Annual Cost,$MM/yr,Carlsbad,Baseline
194,sulfuric_acid_addition,Insurance and Taxes,0.001,Annual Cost,$MM/yr,Carlsbad,Baseline
195,sulfuric_acid_addition,Total Fixed Operating ,0.006,Annual Cost,$MM/yr,Carlsbad,Baseline
196,sulfuric_acid_addition,Base Employee Salary,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
197,sulfuric_acid_addition,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,Baseline
198,sulfuric_acid_addition,Total Unit Cost,0.696,Cost,$MM,Carlsbad,Baseline
199,sulfuric_acid_addition,Inlet Water,4.558,Water Flow,m3/s,Carlsbad,Baseline
200,sulfuric_acid_addition,Outlet Water,4.558,Water Flow,m3/s,Carlsbad,Baseline
201,sulfuric_acid_addition,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
202,sulfuric_acid_addition,TDS,35.195,Inlet Constituent,kg/m3,Carlsbad,Baseline
203,sulfuric_acid_addition,TDS,35.196,Outlet Constituent,kg/m3,Carlsbad,Baseline
204,sulfuric_acid_addition,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
205,sulfuric_acid_addition,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
206,sulfuric_acid_addition,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
207,sulfuric_acid_addition,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
208,sulfuric_acid_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
209,sulfuric_acid_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
210,sulfuric_acid_addition,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
211,sulfuric_acid_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
212,sulfuric_acid_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
213,sulfuric_acid_addition,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
214,sulfuric_acid_addition,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
215,sulfuric_acid_addition,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
216,sulfuric_acid_addition,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
217,sulfuric_acid_addition,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
218,sulfuric_acid_addition,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
219,sulfuric_acid_addition,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
220,sulfuric_acid_addition,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
221,sulfuric_acid_addition,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
222,sulfuric_acid_addition,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
223,sulfuric_acid_addition,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
224,sulfuric_acid_addition,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
225,sulfuric_acid_addition,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
226,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
227,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
228,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
229,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
230,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
231,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
232,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
233,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
234,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
235,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
236,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
237,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
238,sulfuric_acid_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
239,sulfuric_acid_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
240,sulfuric_acid_addition,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
241,sulfuric_acid_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
242,sulfuric_acid_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
243,sulfuric_acid_addition,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
244,sodium_bisulfite_addition,Fixed Capital Investment (FCI),0.419,Cost,$MM,Carlsbad,Baseline
245,sodium_bisulfite_addition,Land,0.001,Cost,$MM,Carlsbad,Baseline
246,sodium_bisulfite_addition,Working Capital,0.021,Cost,$MM,Carlsbad,Baseline
247,sodium_bisulfite_addition,Total Capital Investment (TCI),0.44,Cost,$MM,Carlsbad,Baseline
248,sodium_bisulfite_addition,Catalysts and Chemicals,0.75,Annual Cost,$MM/yr,Carlsbad,Baseline
249,sodium_bisulfite_addition,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
250,sodium_bisulfite_addition,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
251,sodium_bisulfite_addition,Employee Salaries,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
252,sodium_bisulfite_addition,Benefits,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
253,sodium_bisulfite_addition,Maintenance,0.003,Annual Cost,$MM/yr,Carlsbad,Baseline
254,sodium_bisulfite_addition,Laboratory,0.001,Annual Cost,$MM/yr,Carlsbad,Baseline
255,sodium_bisulfite_addition,Insurance and Taxes,0.001,Annual Cost,$MM/yr,Carlsbad,Baseline
256,sodium_bisulfite_addition,Total Fixed Operating ,0.006,Annual Cost,$MM/yr,Carlsbad,Baseline
257,sodium_bisulfite_addition,Base Employee Salary,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
258,sodium_bisulfite_addition,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,Baseline
